dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01145,2019-02-01 06:09:54,2019-02-01 06:17:03,264,265,
B01145,2019-02-01 06:02:12,2019-02-01 06:13:54,264,265,
B01145,2019-02-01 06:56:53,2019-02-01 07:02:18,264,265,
B01145,2019-02-01 06:59:13,2019-02-01 07:05:31,264,265,
B01145,2019-02-01 06:37:24,2019-02-01 06:48:29,264,265,
B01145,2019-02-01 06:39:36,2019-02-01 06:50:40,264,265,
B01145,2019-02-01 06:31:14,2019-02-01 06:50:20,264,265,
B01145,2019-02-01 06:01:23,2019-02-01 06:06:40,264,265,
B01145,2019-02-01 06:06:54,2019-02-01 06:19:49,264,265,
B01145,2019-02-01 06:51:59,2019-02-01 07:00:04,264,265,
B01145,2019-02-01 06:45:58,2019-02-01 06:59:19,264,265,
B01145,2019-02-01 06:02:05,2019-02-01 06:07:14,264,265,
B01145,2019-02-01 06:10:23,2019-02-01 06:24:17,264,265,
B01145,2019-02-01 06:44:02,2019-02-01 06:48:56,264,265,
B01145,2019-02-01 06:55:02,2019-02-01 07:24:17,264,265,
B01145,2019-02-01 06:34:46,2019-02-01 06:57:04,264,265,
B01145,2019-02-01 06:54:32,2019-02-01 07:03:51,264,265,
B01145,2019-02-01 06:48:32,2019-02-01 07:04:19,264,265,
B01145,2019-02-01 06:12:15,2019-02-01 06:20:46,264,265,
B01145,2019-02-01 06:57:02,2019-02-01 07:04:07,264,265,
B01145,2019-02-01 06:35:20,2019-02-01 06:43:53,264,265,
B01145,2019-02-01 06:48:08,2019-02-01 07:03:35,264,265,
B01145,2019-02-01 06:02:50,2019-02-01 06:08:00,264,265,
B01145,2019-02-01 06:37:08,2019-02-01 06:42:23,264,265,
B01145,2019-02-01 06:18:42,2019-02-01 06:24:21,264,265,
B01145,2019-02-01 06:42:08,2019-02-01 07:00:01,264,265,
B01145,2019-02-01 06:55:14,2019-02-01 07:01:00,264,265,
B01146,2019-02-01 06:44:21,2019-02-01 06:50:45,264,265,
B01146,2019-02-01 06:15:27,2019-02-01 06:18:36,264,265,
B01146,2019-02-01 06:39:25,2019-02-01 06:42:40,264,265,
B01146,2019-02-01 06:58:44,2019-02-01 07:07:22,264,265,
B01146,2019-02-01 06:25:30,2019-02-01 07:07:16,264,265,
B01146,2019-02-01 06:17:01,2019-02-01 06:22:41,264,265,
B01146,2019-02-01 06:31:25,2019-02-01 06:34:25,264,265,
B01146,2019-02-01 06:36:41,2019-02-01 06:45:57,264,265,
B01146,2019-02-01 06:51:12,2019-02-01 07:13:55,264,265,
B01146,2019-02-01 06:11:43,2019-02-01 06:15:07,264,265,
B01146,2019-02-01 06:22:35,2019-02-01 06:42:41,264,265,
B01148,2019-02-01 06:55:57,2019-02-01 07:16:42,61,61,
B01148,2019-02-01 06:35:08,2019-02-01 06:40:17,49,49,
B01176,2019-02-01 06:49:58,2019-02-01 07:16:09,196,56,
B01176,2019-02-01 06:53:46,2019-02-01 07:17:38,56,226,
B01176,2019-02-01 06:57:06,2019-02-01 07:19:27,56,70,
B01176,2019-02-01 06:48:17,2019-02-01 07:22:50,56,7,
B01176,2019-02-01 06:41:55,2019-02-01 06:58:34,56,82,
B01176,2019-02-01 06:35:25,2019-02-01 06:57:20,56,192,
B01176,2019-02-01 06:28:26,2019-02-01 06:36:51,56,56,
B01176,2019-02-01 06:50:51,2019-02-01 07:01:13,73,73,
B01183,2019-02-01 06:59:20,2019-02-01 08:15:20,236,1,
B01183,2019-02-01 06:47:21,2019-02-01 08:43:50,142,43,
B01183,2019-02-01 06:02:53,2019-02-01 06:57:13,230,70,
B01190,2019-02-01 06:18:52,2019-02-01 06:18:54,264,265,
B01190,2019-02-01 06:26:58,2019-02-01 06:44:44,264,265,
B01190,2019-02-01 06:03:10,2019-02-01 06:27:53,264,265,
B01190,2019-02-01 06:58:02,2019-02-01 07:33:03,264,265,
B01190,2019-02-01 06:05:08,2019-02-01 06:24:28,264,265,
B01194,2019-02-01 06:19:52,2019-02-01 06:42:03,264,265,
B01194,2019-02-01 06:44:45,2019-02-01 07:11:39,264,265,
B01194,2019-02-01 06:35:54,2019-02-01 06:44:52,264,265,
B01194,2019-02-01 06:57:12,2019-02-01 07:02:14,264,265,
B01196,2019-02-01 06:54:52,2019-02-01 07:07:28,264,265,
B01196,2019-02-01 06:35:21,2019-02-01 06:39:59,264,265,
B01196,2019-02-01 06:48:20,2019-02-01 07:01:12,264,265,
B01196,2019-02-01 06:24:55,2019-02-01 06:44:36,264,265,
B01196,2019-02-01 06:51:04,2019-02-01 07:04:13,264,265,
B01196,2019-02-01 06:40:50,2019-02-01 06:47:55,264,265,
B01196,2019-02-01 06:54:43,2019-02-01 07:01:31,264,265,
B01196,2019-02-01 06:18:45,2019-02-01 06:26:40,264,265,
B01196,2019-02-01 06:13:06,2019-02-01 06:17:17,264,265,
B01196,2019-02-01 06:32:30,2019-02-01 06:36:32,264,265,
B01196,2019-02-01 06:55:22,2019-02-01 07:01:08,264,265,
B01196,2019-02-01 06:15:35,2019-02-01 06:23:09,264,265,
B01196,2019-02-01 06:29:40,2019-02-01 06:44:10,264,265,
B01196,2019-02-01 06:55:43,2019-02-01 07:02:19,264,265,
B01196,2019-02-01 06:54:19,2019-02-01 07:04:20,264,265,
B01196,2019-02-01 06:51:54,2019-02-01 06:57:31,264,265,
B01196,2019-02-01 06:07:53,2019-02-01 06:22:42,264,265,
B01196,2019-02-01 06:41:44,2019-02-01 06:55:39,264,265,
B01196,2019-02-01 06:55:07,2019-02-01 07:06:48,264,265,
B01196,2019-02-01 06:21:33,2019-02-01 06:29:53,264,265,
B01196,2019-02-01 06:32:00,2019-02-01 06:47:39,264,265,
B01196,2019-02-01 06:49:10,2019-02-01 07:00:07,264,265,
B01196,2019-02-01 06:47:54,2019-02-01 06:56:45,264,265,
B01196,2019-02-01 06:24:55,2019-02-01 07:19:11,264,265,
B01215,2019-02-01 06:36:21,2019-02-01 06:47:24,7,223,
B01215,2019-02-01 06:54:24,2019-02-01 07:18:16,7,145,
B01215,2019-02-01 06:34:35,2019-02-01 06:45:26,223,7,
B01215,2019-02-01 06:47:08,2019-02-01 06:56:42,223,223,
B01215,2019-02-01 06:41:11,2019-02-01 07:02:02,260,129,
B01215,2019-02-01 06:49:52,2019-02-01 07:05:46,7,7,
B01215,2019-02-01 06:23:05,2019-02-01 06:36:20,138,223,
B01215,2019-02-01 06:51:35,2019-02-01 07:07:24,223,7,
B01215,2019-02-01 06:45:15,2019-02-01 07:25:23,7,36,
B01215,2019-02-01 06:23:21,2019-02-01 06:42:59,260,179,
B01215,2019-02-01 06:43:38,2019-02-01 07:10:44,193,140,
B01231,2019-02-01 06:52:18,2019-02-01 06:58:21,264,265,
B01231,2019-02-01 06:55:54,2019-02-01 06:58:34,264,265,
B01231,2019-02-01 06:42:09,2019-02-01 07:15:40,264,265,
B01231,2019-02-01 06:47:27,2019-02-01 07:11:13,264,265,
B01231,2019-02-01 06:28:51,2019-02-01 06:33:33,264,265,
B01231,2019-02-01 06:00:35,2019-02-01 06:29:27,264,265,
B01231,2019-02-01 06:58:37,2019-02-01 07:25:48,264,265,
B01233,2019-02-01 06:44:06,2019-02-01 06:52:10,81,51,
B01233,2019-02-01 06:55:34,2019-02-01 07:02:42,254,254,
B01233,2019-02-01 06:08:53,2019-02-01 06:23:58,51,242,
B01233,2019-02-01 06:37:57,2019-02-01 06:52:55,259,240,
B01233,2019-02-01 06:58:34,2019-02-01 07:10:34,254,51,
B01233,2019-02-01 06:58:50,2019-02-01 07:13:45,81,32,
B01233,2019-02-01 06:23:01,2019-02-01 06:35:07,81,32,
B01233,2019-02-01 06:39:27,2019-02-01 06:50:11,81,254,
B01236,2019-02-01 06:00:00,2019-02-01 06:26:00,264,264,
B01236,2019-02-01 06:27:00,2019-02-01 07:46:12,264,264,
B01236,2019-02-01 06:00:00,2019-02-01 06:47:38,264,264,
B01239,2019-02-01 06:12:03,2019-02-01 06:18:27,264,265,
B01239,2019-02-01 06:33:41,2019-02-01 06:38:03,264,265,
B01239,2019-02-01 06:45:09,2019-02-01 06:58:32,264,265,
B01239,2019-02-01 06:05:16,2019-02-01 06:09:46,264,265,
B01239,2019-02-01 06:19:35,2019-02-01 06:23:46,264,265,
B01239,2019-02-01 06:56:14,2019-02-01 07:07:57,264,265,
B01239,2019-02-01 06:32:45,2019-02-01 06:43:34,264,265,
B01239,2019-02-01 06:59:53,2019-02-01 07:11:09,264,265,
B01239,2019-02-01 06:25:02,2019-02-01 06:29:11,264,265,
B01239,2019-02-01 06:52:54,2019-02-01 07:07:18,264,265,
B01239,2019-02-01 06:23:08,2019-02-01 06:29:50,264,265,
B01239,2019-02-01 06:54:27,2019-02-01 07:08:16,264,265,
B01239,2019-02-01 06:49:52,2019-02-01 07:03:52,264,265,
B01239,2019-02-01 06:41:47,2019-02-01 07:11:58,264,265,
B01239,2019-02-01 06:36:55,2019-02-01 06:50:03,264,265,
B01239,2019-02-01 06:38:55,2019-02-01 06:42:05,264,265,
B01239,2019-02-01 06:23:13,2019-02-01 06:27:53,264,265,
B01239,2019-02-01 06:47:27,2019-02-01 06:57:39,264,265,
B01239,2019-02-01 06:33:43,2019-02-01 06:46:07,264,265,
B01239,2019-02-01 06:58:07,2019-02-01 07:07:44,264,265,
B01239,2019-02-01 06:35:10,2019-02-01 07:10:34,264,265,
B01239,2019-02-01 06:19:02,2019-02-01 06:32:15,264,265,
B01239,2019-02-01 06:36:12,2019-02-01 06:51:48,264,265,
B01239,2019-02-01 06:58:31,2019-02-01 07:22:34,264,265,
B01239,2019-02-01 06:05:57,2019-02-01 06:25:33,264,265,
B01239,2019-02-01 06:39:29,2019-02-01 06:48:52,264,265,
B01239,2019-02-01 06:06:37,2019-02-01 06:14:16,264,265,
B01239,2019-02-01 06:29:48,2019-02-01 06:30:04,264,265,
B01239,2019-02-01 06:58:25,2019-02-01 07:05:19,264,265,
B01239,2019-02-01 06:25:33,2019-02-01 06:31:54,264,265,
B01239,2019-02-01 06:52:59,2019-02-01 06:59:06,264,265,
B01239,2019-02-01 06:30:22,2019-02-01 06:47:17,264,265,
B01239,2019-02-01 06:14:17,2019-02-01 06:20:58,264,265,
B01239,2019-02-01 06:33:09,2019-02-01 06:51:33,264,265,
B01239,2019-02-01 06:25:53,2019-02-01 07:00:56,264,265,
B01239,2019-02-01 06:35:44,2019-02-01 07:03:48,264,265,
B01239,2019-02-01 06:06:42,2019-02-01 06:07:15,264,265,
B01239,2019-02-01 06:12:44,2019-02-01 06:21:12,264,265,
B01239,2019-02-01 06:26:22,2019-02-01 06:29:57,264,265,
B01239,2019-02-01 06:40:20,2019-02-01 06:45:27,264,265,
B01239,2019-02-01 06:52:48,2019-02-01 07:04:13,264,265,
B01239,2019-02-01 06:59:38,2019-02-01 07:05:50,264,265,
B01239,2019-02-01 06:26:35,2019-02-01 06:39:19,264,265,
B01239,2019-02-01 06:44:09,2019-02-01 06:55:28,264,265,
B01239,2019-02-01 06:39:52,2019-02-01 06:43:35,264,265,
B01239,2019-02-01 06:52:37,2019-02-01 07:04:27,264,265,
B01239,2019-02-01 06:13:04,2019-02-01 06:19:47,264,265,
B01239,2019-02-01 06:25:02,2019-02-01 06:37:28,264,265,
B01239,2019-02-01 06:50:37,2019-02-01 06:56:29,264,265,
B01239,2019-02-01 06:16:37,2019-02-01 06:25:42,264,265,
B01239,2019-02-01 06:54:26,2019-02-01 07:07:52,264,265,
B01239,2019-02-01 06:56:03,2019-02-01 07:01:37,264,265,
B01239,2019-02-01 06:41:57,2019-02-01 07:00:28,264,265,
B01259,2019-02-01 06:56:40,2019-02-01 07:08:32,264,265,
B01259,2019-02-01 06:10:59,2019-02-01 06:25:03,264,265,
B01259,2019-02-01 06:31:16,2019-02-01 06:34:22,264,265,
B01259,2019-02-01 06:56:29,2019-02-01 07:22:47,264,265,
B01259,2019-02-01 06:56:36,2019-02-01 07:09:02,264,265,
B01263,2019-02-01 06:54:54,2019-02-01 07:55:17,264,265,
B01263,2019-02-01 06:30:37,2019-02-01 07:12:27,264,265,
B01263,2019-02-01 06:53:20,2019-02-01 07:10:35,264,265,
B01268,2019-02-01 06:31:00,2019-02-01 07:04:00,265,265,
B01268,2019-02-01 06:15:00,2019-02-01 06:23:00,265,265,
B01268,2019-02-01 06:33:00,2019-02-01 07:02:00,265,265,
B01268,2019-02-01 06:20:00,2019-02-01 06:42:00,265,265,
B01268,2019-02-01 06:42:00,2019-02-01 07:12:00,265,265,
B01268,2019-02-01 06:02:00,2019-02-01 06:44:00,265,265,
B01268,2019-02-01 06:24:00,2019-02-01 07:07:00,265,265,
B01268,2019-02-01 06:23:00,2019-02-01 06:40:00,265,265,
B01268,2019-02-01 06:46:00,2019-02-01 07:22:00,265,265,
B01268,2019-02-01 06:19:00,2019-02-01 06:43:00,265,265,
B01268,2019-02-01 06:39:00,2019-02-01 07:05:00,265,265,
B01268,2019-02-01 06:24:00,2019-02-01 06:54:00,265,265,
B01268,2019-02-01 06:54:00,2019-02-01 07:18:00,265,264,
B01268,2019-02-01 06:20:00,2019-02-01 06:31:00,265,265,
B01268,2019-02-01 06:40:00,2019-02-01 06:52:00,265,265,
B01268,2019-02-01 06:59:00,2019-02-01 07:12:00,265,265,
B01268,2019-02-01 06:26:00,2019-02-01 06:47:00,265,265,
B01268,2019-02-01 06:43:00,2019-02-01 07:07:00,265,265,
B01268,2019-02-01 06:09:00,2019-02-01 06:28:00,265,265,
B01268,2019-02-01 06:24:00,2019-02-01 06:49:00,265,265,
B01268,2019-02-01 06:37:00,2019-02-01 07:12:00,265,264,
B01268,2019-02-01 06:11:00,2019-02-01 06:36:00,265,265,
B01268,2019-02-01 06:36:00,2019-02-01 06:48:00,265,265,
B01268,2019-02-01 06:41:00,2019-02-01 07:08:00,265,265,
B01268,2019-02-01 06:19:00,2019-02-01 06:34:00,265,265,
B01268,2019-02-01 06:35:00,2019-02-01 06:49:00,265,265,
B01268,2019-02-01 06:46:00,2019-02-01 06:59:00,265,265,
B01268,2019-02-01 06:59:00,2019-02-01 07:39:00,265,265,
B01268,2019-02-01 06:44:00,2019-02-01 07:00:00,265,265,
B01268,2019-02-01 06:20:00,2019-02-01 06:30:00,265,265,
B01268,2019-02-01 06:27:00,2019-02-01 06:58:00,265,265,
B01268,2019-02-01 06:00:00,2019-02-01 06:30:00,265,265,
B01268,2019-02-01 06:54:00,2019-02-01 07:16:00,265,265,
B01268,2019-02-01 06:45:00,2019-02-01 07:09:00,265,265,
B01268,2019-02-01 06:46:00,2019-02-01 07:12:00,265,265,
B01268,2019-02-01 06:09:00,2019-02-01 06:30:00,265,265,
B01268,2019-02-01 06:45:00,2019-02-01 07:14:00,265,265,
B01268,2019-02-01 06:01:00,2019-02-01 06:30:00,265,265,
B01268,2019-02-01 06:30:00,2019-02-01 06:51:00,265,265,
B01268,2019-02-01 06:56:00,2019-02-01 07:21:00,265,265,
B01268,2019-02-01 06:00:00,2019-02-01 06:06:00,265,265,
B01268,2019-02-01 06:25:00,2019-02-01 06:43:00,265,264,
B01268,2019-02-01 06:43:00,2019-02-01 07:52:00,265,265,
B01268,2019-02-01 06:01:00,2019-02-01 06:31:00,265,265,
B01268,2019-02-01 06:41:00,2019-02-01 07:03:00,265,265,
B01268,2019-02-01 06:06:00,2019-02-01 06:43:00,265,265,
B01268,2019-02-01 06:42:00,2019-02-01 07:08:00,265,265,
B01268,2019-02-01 06:24:00,2019-02-01 06:56:00,265,265,
B01268,2019-02-01 06:57:00,2019-02-01 07:45:00,265,265,
B01268,2019-02-01 06:15:00,2019-02-01 06:51:00,265,265,
B01268,2019-02-01 06:15:00,2019-02-01 06:54:00,265,265,
B01268,2019-02-01 06:44:00,2019-02-01 07:02:00,265,265,
B01268,2019-02-01 06:15:00,2019-02-01 07:23:00,265,265,
B01268,2019-02-01 06:56:00,2019-02-01 07:12:00,265,265,
B01268,2019-02-01 06:33:00,2019-02-01 07:51:00,265,265,
B01268,2019-02-01 06:27:00,2019-02-01 06:50:00,265,265,
B01268,2019-02-01 06:49:00,2019-02-01 07:19:00,265,265,
B01268,2019-02-01 06:49:00,2019-02-01 07:20:00,265,265,
B01268,2019-02-01 06:11:00,2019-02-01 06:33:00,265,265,
B01268,2019-02-01 06:35:00,2019-02-01 06:48:00,265,265,
B01268,2019-02-01 06:00:00,2019-02-01 06:28:00,265,265,
B01268,2019-02-01 06:42:00,2019-02-01 06:48:00,265,265,
B01268,2019-02-01 06:43:00,2019-02-01 07:04:00,265,265,
B01268,2019-02-01 06:45:00,2019-02-01 07:18:00,265,265,
B01268,2019-02-01 06:00:00,2019-02-01 06:27:00,265,265,
B01268,2019-02-01 06:50:00,2019-02-01 06:56:00,265,265,
B01268,2019-02-01 06:57:00,2019-02-01 07:22:00,265,265,
B01268,2019-02-01 06:58:00,2019-02-01 07:17:00,265,265,
B01273,2019-02-01 06:17:21,2019-02-01 06:26:38,264,265,
B01280,2019-02-01 06:42:00,2019-02-01 07:06:00,264,264,
B01280,2019-02-01 06:40:00,2019-02-01 07:04:00,264,264,
B01282,2019-02-01 06:22:25,2019-02-01 06:27:59,264,265,
B01282,2019-02-01 06:53:24,2019-02-01 06:59:16,264,265,
B01282,2019-02-01 06:17:15,2019-02-01 06:22:24,264,265,
B01282,2019-02-01 06:28:32,2019-02-01 06:33:41,264,265,
B01282,2019-02-01 06:21:57,2019-02-01 06:27:02,264,265,
B01282,2019-02-01 06:25:25,2019-02-01 06:31:54,264,265,
B01282,2019-02-01 06:51:28,2019-02-01 06:57:21,264,265,
B01282,2019-02-01 06:22:53,2019-02-01 06:29:27,264,265,
B01282,2019-02-01 06:49:17,2019-02-01 06:54:25,264,265,
B01282,2019-02-01 06:36:13,2019-02-01 06:41:24,264,265,
B01282,2019-02-01 06:12:45,2019-02-01 06:18:00,264,265,
B01282,2019-02-01 06:26:02,2019-02-01 06:31:15,264,265,
B01282,2019-02-01 06:37:08,2019-02-01 06:43:08,264,265,
B01282,2019-02-01 06:57:31,2019-02-01 07:09:26,264,265,
B01282,2019-02-01 06:21:15,2019-02-01 06:26:42,264,265,
B01282,2019-02-01 06:35:40,2019-02-01 06:47:24,264,265,
B01282,2019-02-01 06:30:05,2019-02-01 06:35:07,264,265,
B01282,2019-02-01 06:13:14,2019-02-01 06:18:14,264,265,
B01282,2019-02-01 06:50:12,2019-02-01 06:55:22,264,265,
B01282,2019-02-01 06:18:56,2019-02-01 06:25:11,264,265,
B01282,2019-02-01 06:45:09,2019-02-01 06:52:05,264,265,
B01285,2019-02-01 06:07:14,2019-02-01 06:12:32,264,265,
B01285,2019-02-01 06:28:27,2019-02-01 06:33:52,264,265,
B01285,2019-02-01 06:39:45,2019-02-01 06:45:09,264,265,
B01285,2019-02-01 06:12:47,2019-02-01 06:26:06,264,265,
B01285,2019-02-01 06:49:54,2019-02-01 06:55:01,264,265,
B01285,2019-02-01 06:08:51,2019-02-01 06:16:37,264,265,
B01285,2019-02-01 06:48:51,2019-02-01 06:55:46,264,265,
B01285,2019-02-01 06:03:11,2019-02-01 06:08:20,264,265,
B01285,2019-02-01 06:39:22,2019-02-01 06:44:24,264,265,
B01285,2019-02-01 06:50:03,2019-02-01 06:56:03,264,265,
B01285,2019-02-01 06:14:56,2019-02-01 06:21:52,264,265,
B01285,2019-02-01 06:54:53,2019-02-01 07:08:13,264,265,
B01285,2019-02-01 06:47:57,2019-02-01 07:11:38,264,265,
B01285,2019-02-01 06:30:23,2019-02-01 06:36:43,264,265,
B01285,2019-02-01 06:49:10,2019-02-01 06:56:24,264,265,
B01285,2019-02-01 06:33:30,2019-02-01 06:39:25,264,265,
B01285,2019-02-01 06:16:39,2019-02-01 06:22:45,264,265,
B01285,2019-02-01 06:54:38,2019-02-01 07:08:11,264,265,
B01285,2019-02-01 06:22:21,2019-02-01 06:28:40,264,265,
B01285,2019-02-01 06:58:02,2019-02-01 07:29:49,264,265,
B01300,2019-02-01 06:15:21,2019-02-01 06:22:50,264,265,
B01300,2019-02-01 06:59:43,2019-02-01 07:07:14,264,265,
B01300,2019-02-01 06:49:30,2019-02-01 06:58:02,264,265,
B01300,2019-02-01 06:14:49,2019-02-01 06:23:45,264,265,
B01300,2019-02-01 06:58:10,2019-02-01 07:17:12,264,265,
B01300,2019-02-01 06:19:45,2019-02-01 06:27:05,264,265,
B01300,2019-02-01 06:37:21,2019-02-01 06:45:05,264,265,
B01300,2019-02-01 06:42:38,2019-02-01 06:54:16,264,265,
B01300,2019-02-01 06:21:33,2019-02-01 06:31:38,264,265,
B01300,2019-02-01 06:40:21,2019-02-01 06:50:53,264,265,
B01306,2019-02-01 06:44:33,2019-02-01 06:58:14,264,264,
B01308,2019-02-01 06:40:00,2019-02-01 06:48:00,264,264,
B01308,2019-02-01 06:50:00,2019-02-01 07:18:00,264,264,
B01308,2019-02-01 06:39:00,2019-02-01 06:42:00,264,264,
B01308,2019-02-01 06:32:00,2019-02-01 06:43:00,264,264,
B01308,2019-02-01 06:02:00,2019-02-01 06:08:00,264,264,
B01308,2019-02-01 06:26:00,2019-02-01 06:34:00,264,264,
B01308,2019-02-01 06:28:00,2019-02-01 06:37:00,264,264,
B01308,2019-02-01 06:42:00,2019-02-01 06:43:00,264,264,
B01312,2019-02-01 06:58:03,2019-02-01 07:15:52,264,265,
B01312,2019-02-01 06:28:17,2019-02-01 06:39:28,264,265,
B01312,2019-02-01 06:56:51,2019-02-01 07:01:40,264,265,
B01315,2019-02-01 06:02:56,2019-02-01 06:08:07,264,265,
B01315,2019-02-01 06:09:44,2019-02-01 06:42:51,264,265,
B01315,2019-02-01 06:33:20,2019-02-01 06:51:13,264,265,
B01315,2019-02-01 06:58:30,2019-02-01 07:10:39,264,265,
B01315,2019-02-01 06:52:53,2019-02-01 07:01:46,264,265,
B01315,2019-02-01 06:03:56,2019-02-01 06:10:05,264,265,
B01315,2019-02-01 06:16:17,2019-02-01 07:03:53,264,265,
B01315,2019-02-01 06:21:12,2019-02-01 06:29:40,264,265,
B01315,2019-02-01 06:36:46,2019-02-01 10:38:46,264,265,
B01315,2019-02-01 06:17:49,2019-02-01 06:21:13,264,265,
B01315,2019-02-01 06:34:20,2019-02-01 06:38:45,264,265,
B01315,2019-02-01 06:35:03,2019-02-01 06:46:30,264,265,
B01315,2019-02-01 06:07:51,2019-02-01 06:11:27,264,265,
B01315,2019-02-01 06:27:59,2019-02-01 06:31:09,264,265,
B01315,2019-02-01 06:31:00,2019-02-01 07:11:35,264,265,
B01315,2019-02-01 06:55:57,2019-02-01 07:27:49,264,265,
B01315,2019-02-01 06:34:46,2019-02-01 06:38:27,264,265,
B01315,2019-02-01 06:47:46,2019-02-01 06:50:50,264,265,
B01315,2019-02-01 06:19:43,2019-02-01 06:24:05,264,265,
B01315,2019-02-01 06:34:33,2019-02-01 06:38:25,264,265,
B01315,2019-02-01 06:43:00,2019-02-01 06:53:24,264,265,
B01315,2019-02-01 06:21:14,2019-02-01 06:29:45,264,265,
B01315,2019-02-01 06:54:57,2019-02-01 06:59:37,264,265,
B01315,2019-02-01 06:46:48,2019-02-01 06:53:40,264,265,
B01315,2019-02-01 06:02:53,2019-02-01 06:22:15,264,265,
B01315,2019-02-01 06:46:38,2019-02-01 06:50:09,264,265,
B01315,2019-02-01 06:58:41,2019-02-01 07:22:59,264,265,
B01315,2019-02-01 06:11:37,2019-02-01 06:15:21,264,265,
B01315,2019-02-01 06:38:25,2019-02-01 06:44:14,264,265,
B01315,2019-02-01 06:09:30,2019-02-01 06:20:50,264,265,
B01315,2019-02-01 06:06:23,2019-02-01 06:23:35,264,265,
B01315,2019-02-01 06:29:04,2019-02-01 06:34:03,264,265,
B01315,2019-02-01 06:44:37,2019-02-01 06:59:49,264,265,
B01315,2019-02-01 06:14:10,2019-02-01 06:28:55,264,265,
B01315,2019-02-01 06:40:14,2019-02-01 07:11:59,264,265,
B01315,2019-02-01 06:24:36,2019-02-01 06:36:26,264,265,
B01315,2019-02-01 06:18:37,2019-02-01 06:28:39,264,265,
B01315,2019-02-01 06:54:53,2019-02-01 07:32:59,264,265,
B01318,2019-02-01 06:26:09,2019-02-01 06:37:19,264,265,
B01318,2019-02-01 06:58:42,2019-02-01 07:12:53,264,265,
B01318,2019-02-01 06:24:36,2019-02-01 06:36:58,264,265,
B01318,2019-02-01 06:51:05,2019-02-01 07:00:30,264,265,
B01318,2019-02-01 06:22:32,2019-02-01 07:03:04,264,265,
B01318,2019-02-01 06:23:35,2019-02-01 06:44:54,264,265,
B01318,2019-02-01 06:12:34,2019-02-01 06:33:08,264,265,
B01318,2019-02-01 06:53:21,2019-02-01 07:14:36,264,265,
B01318,2019-02-01 06:36:48,2019-02-01 06:46:52,264,265,
B01318,2019-02-01 06:53:23,2019-02-01 07:12:48,264,265,
B01318,2019-02-01 06:29:44,2019-02-01 06:43:16,264,265,
B01318,2019-02-01 06:55:17,2019-02-01 07:20:48,264,265,
B01318,2019-02-01 06:38:31,2019-02-01 06:46:33,264,265,
B01318,2019-02-01 06:53:25,2019-02-01 07:05:08,264,265,
B01318,2019-02-01 06:31:36,2019-02-01 06:48:26,264,265,
B01326,2019-02-01 06:56:24,2019-02-01 07:14:50,129,260,
B01336,2019-02-01 06:30:00,2019-02-01 07:06:00,264,264,
B01338,2019-02-01 06:50:37,2019-02-01 06:54:54,264,265,
B01338,2019-02-01 06:24:52,2019-02-01 06:29:32,264,265,
B01338,2019-02-01 06:41:27,2019-02-01 07:01:45,264,265,
B01338,2019-02-01 06:33:07,2019-02-01 07:05:31,264,265,
B01338,2019-02-01 06:35:37,2019-02-01 06:46:50,264,265,
B01338,2019-02-01 06:37:31,2019-02-01 06:44:53,264,265,
B01338,2019-02-01 06:56:42,2019-02-01 06:59:43,264,265,
B01338,2019-02-01 06:24:58,2019-02-01 06:39:46,264,265,
B01338,2019-02-01 06:15:04,2019-02-01 06:18:14,264,265,
B01338,2019-02-01 06:53:53,2019-02-01 07:07:59,264,265,
B01338,2019-02-01 06:01:54,2019-02-01 06:05:08,264,265,
B01338,2019-02-01 06:09:52,2019-02-01 06:14:19,264,265,
B01338,2019-02-01 06:29:24,2019-02-01 06:45:15,264,265,
B01338,2019-02-01 06:54:35,2019-02-01 07:03:35,264,265,
B01338,2019-02-01 06:58:54,2019-02-01 07:20:21,264,265,
B01338,2019-02-01 06:17:53,2019-02-01 06:34:23,264,265,
B01338,2019-02-01 06:59:09,2019-02-01 07:07:10,264,265,
B01338,2019-02-01 06:26:55,2019-02-01 06:30:15,264,265,
B01338,2019-02-01 06:06:34,2019-02-01 06:35:09,264,265,
B01338,2019-02-01 06:52:36,2019-02-01 07:29:00,264,265,
B01338,2019-02-01 06:08:34,2019-02-01 06:14:33,264,265,
B01338,2019-02-01 06:20:35,2019-02-01 06:25:44,264,265,
B01338,2019-02-01 06:29:09,2019-02-01 06:43:44,264,265,
B01338,2019-02-01 06:50:10,2019-02-01 07:07:21,264,265,
B01338,2019-02-01 06:13:41,2019-02-01 06:28:42,264,265,
B01338,2019-02-01 06:44:06,2019-02-01 06:50:02,264,265,
B01338,2019-02-01 06:35:12,2019-02-01 06:41:53,264,265,
B01338,2019-02-01 06:46:33,2019-02-01 06:52:32,264,265,
B01338,2019-02-01 06:03:30,2019-02-01 06:20:13,264,265,
B01338,2019-02-01 06:25:52,2019-02-01 06:41:20,264,265,
B01338,2019-02-01 06:30:05,2019-02-01 06:53:09,264,265,
B01338,2019-02-01 06:03:03,2019-02-01 06:15:19,264,265,
B01338,2019-02-01 06:42:37,2019-02-01 06:57:39,264,265,
B01338,2019-02-01 06:20:48,2019-02-01 06:28:35,264,265,
B01338,2019-02-01 06:51:11,2019-02-01 07:34:55,264,265,
