dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-01-01 00:30:32,2019-01-01 00:35:21,37,36,
B02510,2019-01-01 00:44:25,2019-01-01 01:05:47,198,17,
B02510,2019-01-01 00:00:08,2019-01-01 00:11:25,51,213,
B02510,2019-01-01 00:22:27,2019-01-01 00:33:52,208,32,
B02510,2019-01-01 00:50:06,2019-01-01 01:21:24,234,36,
B02510,2019-01-01 00:21:52,2019-01-01 00:44:48,182,263,
B02510,2019-01-01 00:41:29,2019-01-01 00:52:47,181,61,
B02510,2019-01-01 00:57:47,2019-01-01 01:09:48,61,25,
B02510,2019-01-01 00:51:31,2019-01-01 01:38:54,132,1,
B02510,2019-01-01 00:32:06,2019-01-01 00:46:18,228,80,
B02510,2019-01-01 00:36:52,2019-01-01 00:58:14,11,40,
B02510,2019-01-01 00:05:59,2019-01-01 00:20:58,229,112,
B02510,2019-01-01 00:23:46,2019-01-01 00:33:51,112,256,
B02510,2019-01-01 00:34:51,2019-01-01 00:53:41,256,61,
B02510,2019-01-01 00:58:34,2019-01-01 01:22:01,61,36,
B02510,2019-01-01 00:45:05,2019-01-01 00:46:35,223,223,
B02510,2019-01-01 00:49:03,2019-01-01 01:04:18,223,95,
B02510,2019-01-01 00:30:36,2019-01-01 00:35:53,89,85,
B02510,2019-01-01 00:48:42,2019-01-01 00:54:26,91,85,
B02510,2019-01-01 00:23:58,2019-01-01 00:38:14,188,89,
B02510,2019-01-01 00:47:32,2019-01-01 00:53:03,210,210,
B02510,2019-01-01 00:58:42,2019-01-01 01:24:24,210,89,
B02510,2019-01-01 00:21:44,2019-01-01 00:37:12,36,112,
B02510,2019-01-01 00:40:31,2019-01-01 01:04:08,112,37,
B02510,2019-01-01 00:18:20,2019-01-01 00:50:03,97,106,
B02510,2019-01-01 00:27:41,2019-01-01 00:30:59,61,189,1
B02510,2019-01-01 00:34:10,2019-01-01 00:39:22,61,189,
B02510,2019-01-01 00:48:06,2019-01-01 01:00:18,189,181,
B02510,2019-01-01 00:54:45,2019-01-01 00:59:39,40,25,
B02510,2019-01-01 00:27:08,2019-01-01 01:00:14,91,25,
B02510,2019-01-01 00:48:02,2019-01-01 01:12:55,161,90,
B02510,2019-01-01 00:11:02,2019-01-01 00:24:57,68,231,
B02510,2019-01-01 00:23:29,2019-01-01 00:28:16,263,263,
B02510,2019-01-01 00:32:53,2019-01-01 00:51:07,263,223,
B02510,2019-01-01 00:09:28,2019-01-01 00:19:02,79,79,
B02510,2019-01-01 00:24:55,2019-01-01 00:31:19,114,232,1
B02510,2019-01-01 00:38:34,2019-01-01 01:08:00,144,191,
B02510,2019-01-01 00:02:23,2019-01-01 00:07:48,216,216,
B02510,2019-01-01 00:41:24,2019-01-01 00:48:17,181,228,
B02510,2019-01-01 00:33:01,2019-01-01 00:43:40,108,178,
B02510,2019-01-01 00:52:12,2019-01-01 01:06:06,21,14,
B02510,2019-01-01 00:21:50,2019-01-01 00:34:18,135,129,
B02510,2019-01-01 00:48:51,2019-01-01 01:15:30,163,209,
B02510,2019-01-01 00:29:37,2019-01-01 00:54:28,211,226,
B02510,2019-01-01 00:09:14,2019-01-01 00:20:49,68,113,
B02510,2019-01-01 00:23:50,2019-01-01 00:32:15,113,224,
B02510,2019-01-01 00:30:54,2019-01-01 01:00:25,49,39,
B02510,2019-01-01 00:51:53,2019-01-01 00:56:54,113,234,1
B02510,2019-01-01 00:09:47,2019-01-01 00:28:34,121,258,1
B02510,2019-01-01 00:14:59,2019-01-01 00:47:46,28,80,2
B02510,2019-01-01 00:52:18,2019-01-01 01:03:57,37,255,
B02510,2019-01-01 00:15:03,2019-01-01 00:20:06,25,181,
B02510,2019-01-01 00:23:29,2019-01-01 00:29:50,189,62,
B02510,2019-01-01 00:31:59,2019-01-01 00:47:50,62,257,
B02510,2019-01-01 00:52:02,2019-01-01 01:05:40,257,181,1
B02510,2019-01-01 00:47:31,2019-01-01 00:53:30,125,246,
B02510,2019-01-01 00:33:31,2019-01-01 00:59:57,132,265,
B02510,2019-01-01 00:58:15,2019-01-01 01:09:14,168,167,
B02510,2019-01-01 00:07:17,2019-01-01 00:28:18,107,7,
B02510,2019-01-01 00:33:11,2019-01-01 00:47:00,7,112,
B02510,2019-01-01 00:55:56,2019-01-01 01:35:29,157,127,
B02510,2019-01-01 00:02:42,2019-01-01 00:18:41,50,186,
B02510,2019-01-01 00:35:42,2019-01-01 01:01:08,68,145,
B02510,2019-01-01 00:59:03,2019-01-01 01:07:30,235,127,
B02510,2019-01-01 00:47:56,2019-01-01 01:34:14,52,200,
B02510,2019-01-01 00:48:55,2019-01-01 01:03:10,149,178,
B02510,2019-01-01 00:19:14,2019-01-01 00:38:08,78,235,
B02510,2019-01-01 00:50:21,2019-01-01 01:05:53,47,182,
B02510,2019-01-01 00:57:34,2019-01-01 01:01:33,82,129,
B02510,2019-01-01 00:37:39,2019-01-01 00:51:51,106,33,
B02510,2019-01-01 00:35:15,2019-01-01 00:41:38,238,151,
B02510,2019-01-01 00:58:19,2019-01-01 01:16:50,239,246,
B02510,2019-01-01 00:19:07,2019-01-01 00:37:10,160,56,
B02510,2019-01-01 00:42:34,2019-01-01 00:44:14,56,56,
B02510,2019-01-01 00:51:42,2019-01-01 01:01:31,129,82,
B02510,2019-01-01 00:07:50,2019-01-01 00:19:30,17,25,
B02510,2019-01-01 00:27:38,2019-01-01 00:50:35,52,36,
B02510,2019-01-01 00:08:07,2019-01-01 00:14:17,241,241,
B02510,2019-01-01 00:18:15,2019-01-01 00:28:20,241,235,1
B02510,2019-01-01 00:14:54,2019-01-01 00:18:19,238,142,
B02510,2019-01-01 00:22:15,2019-01-01 01:04:12,239,48,
B02510,2019-01-01 00:50:33,2019-01-01 01:13:40,69,250,
B02510,2019-01-01 00:15:39,2019-01-01 00:39:05,255,260,1
B02510,2019-01-01 00:22:16,2019-01-01 00:27:58,112,226,2
B02510,2019-01-01 00:43:18,2019-01-01 00:57:13,7,82,
B02510,2019-01-01 00:08:38,2019-01-01 00:19:22,76,35,
B02510,2019-01-01 00:24:01,2019-01-01 00:38:34,35,188,
B02510,2019-01-01 00:42:00,2019-01-01 00:50:08,62,71,
B02510,2019-01-01 00:05:16,2019-01-01 00:12:47,61,61,1
B02510,2019-01-01 00:10:47,2019-01-01 00:13:53,258,197,1
B02510,2019-01-01 00:19:37,2019-01-01 00:35:05,197,198,
B02510,2019-01-01 00:24:55,2019-01-01 00:37:49,36,112,
B02510,2019-01-01 00:44:08,2019-01-01 01:02:15,112,36,
B02510,2019-01-01 00:59:36,2019-01-01 01:09:55,145,7,
B02510,2019-01-01 00:15:42,2019-01-01 00:26:16,97,17,1
B02510,2019-01-01 00:18:51,2019-01-01 00:33:07,49,80,2
B02510,2019-01-01 00:40:21,2019-01-01 00:48:45,80,255,
B02510,2019-01-01 00:52:00,2019-01-01 01:26:18,255,133,
B02510,2019-01-01 00:16:35,2019-01-01 00:32:22,112,7,
B02510,2019-01-01 00:46:47,2019-01-01 00:55:58,145,145,
B02510,2019-01-01 00:07:44,2019-01-01 00:26:19,226,74,
B02510,2019-01-01 00:34:44,2019-01-01 00:52:36,168,41,1
B02510,2019-01-01 00:43:00,2019-01-01 00:57:03,42,24,2
B02510,2019-01-01 00:59:22,2019-01-01 01:24:00,24,107,
B02510,2019-01-01 00:19:53,2019-01-01 00:26:26,260,260,
B02510,2019-01-01 00:29:25,2019-01-01 00:59:14,260,141,1
B02510,2019-01-01 00:43:42,2019-01-01 01:08:45,7,239,2
B02510,2019-01-01 00:29:13,2019-01-01 00:35:41,148,144,
B02510,2019-01-01 00:43:16,2019-01-01 00:54:12,45,97,
B02510,2019-01-01 00:39:07,2019-01-01 00:46:13,180,258,
B02510,2019-01-01 00:53:06,2019-01-01 01:07:56,258,175,1
B02510,2019-01-01 00:34:47,2019-01-01 00:46:20,232,256,
B02510,2019-01-01 00:48:12,2019-01-01 01:00:00,256,36,
B02510,2019-01-01 00:14:28,2019-01-01 00:25:58,182,32,
B02510,2019-01-01 00:37:40,2019-01-01 01:22:13,254,225,
B02510,2019-01-01 00:43:50,2019-01-01 00:59:49,231,148,
B02510,2019-01-01 00:16:45,2019-01-01 00:29:41,121,130,1
B02510,2019-01-01 00:35:42,2019-01-01 00:42:17,130,130,
B02510,2019-01-01 00:49:40,2019-01-01 01:15:44,215,193,
B02510,2019-01-01 00:25:16,2019-01-01 00:48:20,61,112,
B02510,2019-01-01 00:50:44,2019-01-01 01:10:44,112,198,
B02510,2019-01-01 00:28:39,2019-01-01 00:46:37,170,256,
B02510,2019-01-01 00:51:38,2019-01-01 01:02:54,256,112,
B02510,2019-01-01 00:12:41,2019-01-01 00:29:00,23,221,
B02510,2019-01-01 00:19:31,2019-01-01 00:40:01,148,145,
B02510,2019-01-01 00:44:56,2019-01-01 00:55:27,145,179,
B02510,2019-01-01 00:35:40,2019-01-01 00:56:55,50,146,
B02510,2019-01-01 00:15:29,2019-01-01 00:51:57,140,188,
B02510,2019-01-01 00:58:21,2019-01-01 01:10:45,188,49,
B02510,2019-01-01 00:16:26,2019-01-01 00:28:52,168,151,
B02510,2019-01-01 00:32:36,2019-01-01 00:45:58,166,163,
B02510,2019-01-01 00:47:51,2019-01-01 00:59:42,43,145,
B02510,2019-01-01 00:20:53,2019-01-01 00:35:06,48,186,
B02510,2019-01-01 00:38:28,2019-01-01 00:55:05,90,265,
B02510,2019-01-01 00:05:25,2019-01-01 00:27:19,206,265,1
B02510,2019-01-01 00:19:22,2019-01-01 00:29:52,52,106,
B02510,2019-01-01 00:45:15,2019-01-01 00:49:12,228,14,
B02510,2019-01-01 00:58:13,2019-01-01 01:30:10,14,258,
B02510,2019-01-01 00:44:27,2019-01-01 00:48:26,114,79,
B02510,2019-01-01 00:43:30,2019-01-01 00:53:53,80,37,
B02510,2019-01-01 00:12:35,2019-01-01 00:40:35,66,37,1
B02510,2019-01-01 00:27:53,2019-01-01 00:47:38,217,36,2
B02510,2019-01-01 00:49:36,2019-01-01 01:09:13,198,61,
B02510,2019-01-01 00:11:18,2019-01-01 00:30:57,129,258,
B02510,2019-01-01 00:36:40,2019-01-01 00:43:50,258,63,
B02510,2019-01-01 00:51:41,2019-01-01 01:01:05,197,216,
B02510,2019-01-01 00:24:26,2019-01-01 00:36:26,40,112,
B02510,2019-01-01 00:26:53,2019-01-01 00:38:46,256,79,
B02510,2019-01-01 00:44:40,2019-01-01 01:22:06,148,50,
B02510,2019-01-01 00:23:44,2019-01-01 00:31:32,107,170,
B02510,2019-01-01 00:55:32,2019-01-01 01:09:58,234,233,
B02510,2019-01-01 00:24:35,2019-01-01 00:35:07,158,90,
B02510,2019-01-01 00:24:54,2019-01-01 00:31:33,33,97,1
B02510,2019-01-01 00:38:22,2019-01-01 00:44:54,97,65,
B02510,2019-01-01 00:48:29,2019-01-01 01:05:42,65,225,
B02510,2019-01-01 00:19:25,2019-01-01 00:28:03,45,211,
B02510,2019-01-01 00:34:39,2019-01-01 01:06:29,144,17,
B02510,2019-01-01 00:24:56,2019-01-01 00:28:35,87,261,
B02510,2019-01-01 00:41:07,2019-01-01 01:05:27,231,50,
B02510,2019-01-01 00:40:08,2019-01-01 00:52:31,148,113,
B02510,2019-01-01 00:58:24,2019-01-01 01:33:43,249,238,
B02510,2019-01-01 00:06:49,2019-01-01 00:14:17,255,80,1
B02510,2019-01-01 00:31:46,2019-01-01 00:53:50,112,225,
B02510,2019-01-01 00:49:05,2019-01-01 01:02:50,246,265,
B02510,2019-01-01 00:12:54,2019-01-01 00:21:56,53,252,
B02510,2019-01-01 00:29:51,2019-01-01 00:45:54,53,129,
B02510,2019-01-01 00:54:18,2019-01-01 01:13:01,82,198,
B02510,2019-01-01 00:08:46,2019-01-01 00:19:09,79,162,
B02510,2019-01-01 00:47:09,2019-01-01 00:48:06,157,157,
B02510,2019-01-01 00:26:47,2019-01-01 00:49:28,61,228,
B02510,2019-01-01 00:50:23,2019-01-01 01:00:46,228,25,
B02510,2019-01-01 00:35:47,2019-01-01 01:49:18,161,265,
B02510,2019-01-01 00:57:54,2019-01-01 01:22:38,249,256,
B02510,2019-01-01 00:15:25,2019-01-01 00:33:36,90,239,
B02510,2019-01-01 00:10:21,2019-01-01 00:21:37,183,248,
B02510,2019-01-01 00:26:18,2019-01-01 00:39:44,248,220,
B02510,2019-01-01 00:45:03,2019-01-01 00:58:05,220,169,
B02510,2019-01-01 00:39:03,2019-01-01 00:45:25,25,25,
B02510,2019-01-01 00:34:59,2019-01-01 00:43:33,17,225,1
B02510,2019-01-01 00:44:51,2019-01-01 00:54:08,225,49,
B02510,2019-01-01 00:55:35,2019-01-01 01:05:43,49,80,
B02510,2019-01-01 00:56:11,2019-01-01 01:11:32,239,48,
B02510,2019-01-01 00:19:14,2019-01-01 00:42:00,261,17,1
B02510,2019-01-01 00:23:02,2019-01-01 00:27:02,231,209,2
B02510,2019-01-01 00:00:20,2019-01-01 00:14:06,79,87,1
B02510,2019-01-01 00:07:41,2019-01-01 00:15:37,232,87,2
B02510,2019-01-01 00:17:50,2019-01-01 00:25:10,87,148,
B02510,2019-01-01 00:28:42,2019-01-01 00:38:15,148,79,
B02510,2019-01-01 00:41:35,2019-01-01 01:02:31,79,90,1
B02510,2019-01-01 00:45:03,2019-01-01 01:11:53,107,48,2
B02510,2019-01-01 00:59:48,2019-01-01 01:10:58,234,48,3
B02510,2019-01-01 00:09:59,2019-01-01 00:20:55,54,181,
B02510,2019-01-01 00:24:49,2019-01-01 00:31:48,181,228,
B02510,2019-01-01 00:33:32,2019-01-01 00:49:19,228,61,
B02510,2019-01-01 00:53:01,2019-01-01 01:19:56,61,79,1
B02510,2019-01-01 00:10:39,2019-01-01 00:24:05,148,13,
B02510,2019-01-01 00:28:45,2019-01-01 00:32:01,13,261,
B02510,2019-01-01 00:36:53,2019-01-01 00:52:17,13,229,
B02510,2019-01-01 00:56:04,2019-01-01 01:23:35,229,36,
B02510,2019-01-01 00:38:08,2019-01-01 00:45:18,244,244,
B02510,2019-01-01 00:49:33,2019-01-01 01:07:33,244,127,1
B02510,2019-01-01 00:58:57,2019-01-01 01:03:29,243,243,2
B02510,2019-01-01 00:21:34,2019-01-01 00:43:07,54,141,
B02510,2019-01-01 00:49:05,2019-01-01 01:09:08,237,260,1
B02510,2019-01-01 00:53:29,2019-01-01 01:12:40,237,260,2
B02510,2019-01-01 00:58:09,2019-01-01 01:06:24,259,51,
B02510,2019-01-01 00:25:42,2019-01-01 00:43:32,76,61,
B02510,2019-01-01 00:38:14,2019-01-01 00:42:49,97,65,
B02510,2019-01-01 00:30:49,2019-01-01 01:12:34,163,228,1
B02510,2019-01-01 00:38:22,2019-01-01 00:56:36,48,231,2
B02510,2019-01-01 00:32:05,2019-01-01 00:42:11,36,225,
B02510,2019-01-01 00:59:53,2019-01-01 00:59:58,37,225,
B02510,2019-01-01 00:27:50,2019-01-01 00:42:03,186,229,
B02510,2019-01-01 00:20:15,2019-01-01 00:33:59,112,37,
B02510,2019-01-01 00:38:42,2019-01-01 00:50:16,225,225,
B02510,2019-01-01 00:58:39,2019-01-01 01:13:23,177,188,
B02510,2019-01-01 00:14:13,2019-01-01 00:35:43,263,211,
B02510,2019-01-01 00:44:13,2019-01-01 01:10:38,231,257,
B02510,2019-01-01 00:34:07,2019-01-01 00:47:35,213,174,
B02510,2019-01-01 00:54:40,2019-01-01 01:07:27,254,51,
B02510,2019-01-01 00:12:28,2019-01-01 00:30:04,107,48,
B02510,2019-01-01 00:21:13,2019-01-01 00:40:17,233,42,
B02510,2019-01-01 00:10:29,2019-01-01 00:32:16,159,265,
B02510,2019-01-01 00:43:20,2019-01-01 00:49:50,200,220,
B02510,2019-01-01 00:55:03,2019-01-01 01:09:27,220,243,
B02510,2019-01-01 00:20:52,2019-01-01 00:41:36,65,129,
B02510,2019-01-01 00:46:51,2019-01-01 01:13:18,129,159,1
B02510,2019-01-01 00:55:38,2019-01-01 01:18:50,129,167,2
B02510,2019-01-01 00:15:03,2019-01-01 00:21:15,177,61,1
B02510,2019-01-01 00:34:28,2019-01-01 00:55:14,72,89,
B02510,2019-01-01 00:58:35,2019-01-01 01:18:12,178,11,1
B02510,2019-01-01 00:16:41,2019-01-01 00:50:51,47,18,
B02510,2019-01-01 00:59:29,2019-01-01 01:39:23,48,4,
B02510,2019-01-01 00:50:29,2019-01-01 01:00:00,116,151,
B02510,2019-01-01 00:26:26,2019-01-01 00:36:19,49,97,
B02510,2019-01-01 00:07:42,2019-01-01 00:50:21,77,195,
B02510,2019-01-01 00:13:58,2019-01-01 00:35:10,158,170,
B02510,2019-01-01 00:45:03,2019-01-01 00:58:14,137,186,
B02510,2019-01-01 00:22:26,2019-01-01 00:50:58,142,231,
B02510,2019-01-01 00:54:06,2019-01-01 01:07:27,13,148,
B02510,2019-01-01 00:59:07,2019-01-01 01:09:12,234,114,
B02510,2019-01-01 00:09:27,2019-01-01 00:33:15,42,3,
B02510,2019-01-01 00:32:17,2019-01-01 01:05:08,226,64,
B02510,2019-01-01 00:37:23,2019-01-01 00:54:00,17,62,
B02510,2019-01-01 00:02:02,2019-01-01 00:20:27,168,18,
B02510,2019-01-01 00:26:10,2019-01-01 00:38:04,241,32,
B02510,2019-01-01 00:41:33,2019-01-01 00:53:33,32,174,1
B02510,2019-01-01 00:18:23,2019-01-01 00:36:38,234,265,
B02510,2019-01-01 00:15:01,2019-01-01 00:35:43,232,181,
B02510,2019-01-01 00:41:01,2019-01-01 00:47:33,181,189,
B02510,2019-01-01 00:51:59,2019-01-01 00:59:59,181,25,
B02510,2019-01-01 00:20:49,2019-01-01 00:27:44,213,248,
B02510,2019-01-01 00:29:28,2019-01-01 00:38:53,248,174,
B02510,2019-01-01 00:49:43,2019-01-01 01:09:00,32,235,1
B02510,2019-01-01 00:57:31,2019-01-01 01:23:26,20,244,2
B02510,2019-01-01 00:18:41,2019-01-01 00:30:58,89,181,
B02510,2019-01-01 00:33:09,2019-01-01 00:38:10,106,181,
B02510,2019-01-01 00:43:12,2019-01-01 00:48:57,228,257,
B02510,2019-01-01 00:55:50,2019-01-01 01:07:10,227,14,
B02510,2019-01-01 00:56:15,2019-01-01 01:13:18,68,50,
B02510,2019-01-01 00:11:33,2019-01-01 00:17:44,116,166,
B02510,2019-01-01 00:21:48,2019-01-01 00:39:23,166,237,
B02510,2019-01-01 00:42:05,2019-01-01 00:55:56,237,193,1
B02510,2019-01-01 00:11:40,2019-01-01 00:29:18,256,225,
B02510,2019-01-01 00:33:10,2019-01-01 00:37:59,225,225,
B02510,2019-01-01 00:46:49,2019-01-01 00:57:58,177,72,
B02510,2019-01-01 00:21:50,2019-01-01 00:51:01,79,61,
B02510,2019-01-01 00:55:12,2019-01-01 01:04:31,61,189,
B02510,2019-01-01 00:18:13,2019-01-01 00:23:24,106,25,
B02510,2019-01-01 00:26:10,2019-01-01 00:46:11,25,89,
B02510,2019-01-01 00:52:21,2019-01-01 01:04:55,165,106,
B02510,2019-01-01 00:20:12,2019-01-01 00:50:14,107,143,
B02510,2019-01-01 00:52:18,2019-01-01 01:02:24,177,37,
B02510,2019-01-01 00:06:32,2019-01-01 00:13:18,160,95,
B02510,2019-01-01 00:18:46,2019-01-01 00:39:45,95,263,
B02510,2019-01-01 00:45:36,2019-01-01 01:02:41,262,137,
B02510,2019-01-01 00:40:29,2019-01-01 00:51:03,231,25,
B02510,2019-01-01 00:43:30,2019-01-01 01:00:01,17,189,1
B02510,2019-01-01 00:50:24,2019-01-01 00:56:28,49,189,2
B02510,2019-01-01 00:04:50,2019-01-01 00:11:46,145,179,
B02510,2019-01-01 00:15:45,2019-01-01 00:34:39,223,160,
B02510,2019-01-01 00:45:38,2019-01-01 00:51:27,157,157,
B02510,2019-01-01 00:59:57,2019-01-01 01:16:18,107,148,
B02510,2019-01-01 00:54:04,2019-01-01 01:19:16,158,142,
B02510,2019-01-01 00:08:12,2019-01-01 00:21:04,25,257,
B02510,2019-01-01 00:24:26,2019-01-01 00:32:26,257,133,
B02510,2019-01-01 00:33:23,2019-01-01 00:50:04,133,61,
B02510,2019-01-01 00:54:03,2019-01-01 01:10:22,61,181,
B02510,2019-01-01 00:28:05,2019-01-01 00:38:00,129,173,
B02510,2019-01-01 00:46:34,2019-01-01 00:52:47,173,173,
B02510,2019-01-01 00:10:23,2019-01-01 00:16:54,80,37,
B02510,2019-01-01 00:22:25,2019-01-01 00:33:14,80,255,
B02510,2019-01-01 00:36:06,2019-01-01 00:52:13,255,225,1
B02510,2019-01-01 00:40:16,2019-01-01 00:48:07,80,37,2
B02510,2019-01-01 00:56:05,2019-01-01 01:06:01,17,34,1
B02510,2019-01-01 00:28:03,2019-01-01 00:58:04,181,186,1
B02510,2019-01-01 00:28:17,2019-01-01 01:20:37,181,239,2
B02510,2019-01-01 00:26:50,2019-01-01 00:36:07,91,91,
B02510,2019-01-01 00:42:49,2019-01-01 01:00:14,72,133,
B02510,2019-01-01 00:23:40,2019-01-01 00:36:13,50,68,
B02510,2019-01-01 00:53:34,2019-01-01 01:07:03,237,239,
B02510,2019-01-01 00:57:40,2019-01-01 01:11:49,244,236,
B02510,2019-01-01 00:19:47,2019-01-01 00:47:30,145,181,
B02510,2019-01-01 00:58:06,2019-01-01 01:09:24,181,106,
B02510,2019-01-01 00:28:05,2019-01-01 00:28:10,48,48,1
B02510,2019-01-01 00:36:25,2019-01-01 01:23:21,48,265,
B02510,2019-01-01 00:06:53,2019-01-01 00:21:05,241,119,
B02510,2019-01-01 00:52:08,2019-01-01 01:06:00,244,239,
B02510,2019-01-01 00:30:52,2019-01-01 01:01:57,234,223,
B02510,2019-01-01 00:24:23,2019-01-01 00:31:34,142,238,
B02510,2019-01-01 00:36:35,2019-01-01 00:43:04,239,24,
B02510,2019-01-01 00:49:57,2019-01-01 01:19:23,238,80,
B02510,2019-01-01 00:09:11,2019-01-01 00:27:46,127,41,
B02510,2019-01-01 00:38:18,2019-01-01 00:45:19,152,116,
B02510,2019-01-01 00:48:52,2019-01-01 00:59:25,116,243,
B02510,2019-01-01 00:09:20,2019-01-01 00:32:10,255,61,
B02510,2019-01-01 00:38:52,2019-01-01 00:49:52,177,72,
B02510,2019-01-01 00:56:30,2019-01-01 01:26:05,72,91,1
B02510,2019-01-01 00:07:57,2019-01-01 00:13:56,255,112,1
B02510,2019-01-01 00:23:53,2019-01-01 00:28:37,112,112,
B02510,2019-01-01 00:34:24,2019-01-01 01:17:11,132,181,
B02510,2019-01-01 00:10:18,2019-01-01 00:36:04,72,122,
B02510,2019-01-01 00:48:34,2019-01-01 01:06:32,131,35,
B02510,2019-01-01 00:25:54,2019-01-01 00:40:01,7,263,
B02510,2019-01-01 00:40:14,2019-01-01 01:18:39,186,198,
B02510,2019-01-01 00:39:57,2019-01-01 00:47:33,17,61,
B02510,2019-01-01 00:43:26,2019-01-01 01:23:17,50,1,
B02510,2019-01-01 00:48:02,2019-01-01 01:03:38,33,225,
B02510,2019-01-01 00:10:37,2019-01-01 00:14:34,237,162,
B02510,2019-01-01 00:18:52,2019-01-01 00:41:52,229,142,1
B02510,2019-01-01 00:24:28,2019-01-01 00:41:56,161,142,2
B02510,2019-01-01 00:46:07,2019-01-01 00:49:38,239,238,
B02510,2019-01-01 00:54:31,2019-01-01 01:01:09,238,143,1
B02510,2019-01-01 00:57:31,2019-01-01 01:01:13,239,143,2
B02510,2019-01-01 00:31:48,2019-01-01 00:54:31,233,166,
B02510,2019-01-01 00:58:28,2019-01-01 01:20:40,24,169,
B02510,2019-01-01 00:25:24,2019-01-01 00:48:07,256,233,
B02510,2019-01-01 00:43:44,2019-01-01 00:54:07,66,25,
B02510,2019-01-01 00:06:05,2019-01-01 00:19:03,35,225,
B02510,2019-01-01 00:23:31,2019-01-01 00:30:59,225,61,
B02510,2019-01-01 00:32:02,2019-01-01 00:45:00,61,177,1
B02510,2019-01-01 00:38:04,2019-01-01 00:55:58,61,63,2
B02510,2019-01-01 00:55:48,2019-01-01 01:14:16,161,48,
B02510,2019-01-01 00:49:27,2019-01-01 01:08:57,33,14,
B02510,2019-01-01 00:35:24,2019-01-01 00:55:26,162,65,
B02510,2019-01-01 00:57:18,2019-01-01 01:11:11,65,189,
B02510,2019-01-01 00:20:24,2019-01-01 00:25:29,189,49,
B02510,2019-01-01 00:44:45,2019-01-01 00:55:08,181,49,1
B02510,2019-01-01 00:13:07,2019-01-01 00:57:19,232,265,1
B02510,2019-01-01 00:16:59,2019-01-01 00:20:48,148,45,2
B02510,2019-01-01 00:51:04,2019-01-01 00:53:38,157,157,
B02510,2019-01-01 00:12:38,2019-01-01 00:19:09,228,227,1
B02510,2019-01-01 00:22:39,2019-01-01 00:33:16,228,67,
B02510,2019-01-01 00:39:11,2019-01-01 01:08:05,14,17,
B02510,2019-01-01 00:04:31,2019-01-01 00:32:55,39,17,
B02510,2019-01-01 00:38:04,2019-01-01 00:51:00,17,189,
B02510,2019-01-01 00:52:34,2019-01-01 01:18:43,189,231,
B02510,2019-01-01 00:01:54,2019-01-01 00:17:19,228,49,
B02510,2019-01-01 00:21:37,2019-01-01 00:42:00,49,33,
B02510,2019-01-01 00:46:45,2019-01-01 00:54:48,52,97,1
B02510,2019-01-01 00:59:23,2019-01-01 01:06:41,97,25,
B02510,2019-01-01 00:08:03,2019-01-01 00:22:27,262,7,
B02510,2019-01-01 00:25:30,2019-01-01 00:29:56,7,260,
B02510,2019-01-01 00:32:51,2019-01-01 00:59:39,7,67,
B02510,2019-01-01 00:48:52,2019-01-01 00:57:10,17,62,
B02510,2019-01-01 00:02:43,2019-01-01 00:08:14,144,148,1
B02510,2019-01-01 00:22:18,2019-01-01 00:50:16,114,265,
B02510,2019-01-01 00:18:59,2019-01-01 00:33:15,61,198,
B02510,2019-01-01 00:37:45,2019-01-01 00:43:58,198,36,1
B02510,2019-01-01 00:52:16,2019-01-01 01:07:14,198,112,
B02510,2019-01-01 00:21:20,2019-01-01 00:28:55,50,246,
B02510,2019-01-01 00:32:58,2019-01-01 00:57:25,246,148,
B02510,2019-01-01 00:36:09,2019-01-01 00:38:51,181,181,
B02510,2019-01-01 00:39:05,2019-01-01 01:06:05,181,227,
B02510,2019-01-01 00:19:00,2019-01-01 00:47:44,236,37,
B02510,2019-01-01 00:50:01,2019-01-01 00:58:09,80,17,
B02510,2019-01-01 00:11:52,2019-01-01 00:25:07,256,145,
B02510,2019-01-01 00:31:19,2019-01-01 00:50:45,145,231,
B02510,2019-01-01 00:53:34,2019-01-01 01:00:55,231,148,
B02510,2019-01-01 00:19:05,2019-01-01 00:49:40,261,41,
B02510,2019-01-01 00:55:20,2019-01-01 01:01:03,41,41,
B02510,2019-01-01 00:15:04,2019-01-01 00:22:54,37,80,
B02510,2019-01-01 00:24:00,2019-01-01 00:30:19,80,37,1
B02510,2019-01-01 00:32:47,2019-01-01 00:43:52,37,17,
B02510,2019-01-01 00:45:49,2019-01-01 01:06:45,225,80,1
B02510,2019-01-01 00:55:22,2019-01-01 01:01:10,37,36,2
B02510,2019-01-01 00:23:14,2019-01-01 00:27:27,228,228,
B02510,2019-01-01 00:33:15,2019-01-01 00:40:06,227,67,
B02510,2019-01-01 00:46:59,2019-01-01 00:58:01,22,227,
B02510,2019-01-01 00:16:18,2019-01-01 00:37:02,49,226,
B02510,2019-01-01 00:38:59,2019-01-01 00:47:24,226,83,
B02510,2019-01-01 00:14:32,2019-01-01 00:29:42,121,130,
B02510,2019-01-01 00:39:05,2019-01-01 01:01:22,28,80,
B02510,2019-01-01 00:00:09,2019-01-01 00:17:14,66,129,
B02510,2019-01-01 00:21:30,2019-01-01 00:27:22,129,260,
B02510,2019-01-01 00:32:44,2019-01-01 00:59:22,226,234,
