dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00706,2019-06-01 13:20:11,2019-06-01 13:20:37,265,265,
B00706,2019-06-01 13:44:01,2019-06-01 13:49:50,265,265,
B00706,2019-06-01 13:04:21,2019-06-01 13:04:29,265,265,
B00706,2019-06-01 13:09:10,2019-06-01 13:09:36,265,265,
B00706,2019-06-01 13:18:29,2019-06-01 13:28:04,265,265,
B00706,2019-06-01 13:36:56,2019-06-01 13:44:04,265,265,
B00706,2019-06-01 13:50:31,2019-06-01 14:00:59,265,265,
B00706,2019-06-01 13:55:36,2019-06-01 13:59:04,265,265,
B00706,2019-06-01 13:23:06,2019-06-01 13:23:07,265,265,
B00706,2019-06-01 13:45:15,2019-06-01 13:48:11,265,265,
B00706,2019-06-01 13:54:18,2019-06-01 14:00:02,265,265,
B00706,2019-06-01 13:16:13,2019-06-01 13:19:08,265,265,
B00706,2019-06-01 13:39:07,2019-06-01 13:42:14,265,265,
B00706,2019-06-01 13:54:37,2019-06-01 13:58:00,265,265,
B00706,2019-06-01 13:28:50,2019-06-01 13:34:03,265,265,
B00706,2019-06-01 13:42:43,2019-06-01 13:50:58,265,265,
B00706,2019-06-01 13:19:38,2019-06-01 13:43:34,265,265,
B00706,2019-06-01 13:59:16,2019-06-01 14:01:50,265,265,
B00706,2019-06-01 13:31:09,2019-06-01 13:31:22,265,265,
B00706,2019-06-01 13:39:25,2019-06-01 13:45:46,265,265,
B00706,2019-06-01 13:51:35,2019-06-01 14:18:36,265,265,
B00706,2019-06-01 13:17:30,2019-06-01 13:56:17,265,265,
B00756,2019-06-01 13:29:00,2019-06-01 14:10:00,264,264,
B00756,2019-06-01 13:05:00,2019-06-01 13:14:00,264,264,
B00756,2019-06-01 13:44:00,2019-06-01 13:54:00,264,264,
B00756,2019-06-01 13:06:00,2019-06-01 13:24:00,264,264,
B00756,2019-06-01 13:57:00,2019-06-01 14:16:00,264,264,
B00756,2019-06-01 13:45:00,2019-06-01 13:51:00,264,264,
B00756,2019-06-01 13:17:00,2019-06-01 13:35:00,264,264,
B00756,2019-06-01 13:33:00,2019-06-01 13:44:00,264,264,
B00756,2019-06-01 13:40:00,2019-06-01 13:50:00,264,264,
B00756,2019-06-01 13:04:00,2019-06-01 13:20:00,264,264,
B00756,2019-06-01 13:40:00,2019-06-01 13:47:00,264,264,
B00789,2019-06-01 13:21:04,2019-06-01 14:09:54,264,264,
B00789,2019-06-01 13:59:45,2019-06-01 14:03:55,264,264,
B00789,2019-06-01 13:09:25,2019-06-01 13:16:33,264,264,
B00789,2019-06-01 13:54:05,2019-06-01 14:12:16,264,264,
B00802,2019-06-01 13:42:59,2019-06-01 13:46:33,264,265,
B00802,2019-06-01 13:58:40,2019-06-01 14:08:17,264,265,
B00802,2019-06-01 13:03:41,2019-06-01 13:07:04,264,265,
B00802,2019-06-01 13:20:03,2019-06-01 13:25:01,264,265,
B00802,2019-06-01 13:36:53,2019-06-01 13:40:26,264,265,
B00802,2019-06-01 13:07:06,2019-06-01 13:50:15,264,265,
B00802,2019-06-01 13:42:10,2019-06-01 13:48:14,264,265,
B00802,2019-06-01 13:31:41,2019-06-01 13:42:03,264,265,
B00802,2019-06-01 13:56:53,2019-06-01 14:03:38,264,265,
B00802,2019-06-01 13:36:33,2019-06-01 13:42:15,264,265,
B00802,2019-06-01 13:38:13,2019-06-01 13:55:13,264,265,
B00802,2019-06-01 13:19:37,2019-06-01 13:23:34,264,265,
B00802,2019-06-01 13:45:08,2019-06-01 13:49:02,264,265,
B00811,2019-06-01 13:17:56,2019-06-01 13:31:35,264,265,
B00811,2019-06-01 13:34:58,2019-06-01 14:49:11,264,265,
B00821,2019-06-01 13:34:03,2019-06-01 13:51:18,264,265,
B00821,2019-06-01 13:01:08,2019-06-01 13:20:22,264,265,
B00821,2019-06-01 13:08:57,2019-06-01 13:14:36,264,265,
B00821,2019-06-01 13:30:45,2019-06-01 13:33:04,264,265,
B00821,2019-06-01 13:11:14,2019-06-01 13:18:32,264,265,
B00821,2019-06-01 13:06:11,2019-06-01 13:18:11,264,265,
B00821,2019-06-01 13:47:02,2019-06-01 14:05:18,264,265,
B00821,2019-06-01 13:15:17,2019-06-01 13:26:37,264,265,
B00821,2019-06-01 13:16:39,2019-06-01 13:21:36,264,265,
B00821,2019-06-01 13:37:47,2019-06-01 14:03:26,264,265,
B00821,2019-06-01 13:12:52,2019-06-01 13:17:29,264,265,
B00821,2019-06-01 13:17:06,2019-06-01 13:19:56,264,265,
B00821,2019-06-01 13:40:16,2019-06-01 13:47:41,264,265,
B00821,2019-06-01 13:52:37,2019-06-01 14:04:34,264,265,
B00821,2019-06-01 13:04:55,2019-06-01 13:06:28,264,265,
B00821,2019-06-01 13:19:34,2019-06-01 13:25:47,264,265,
B00821,2019-06-01 13:18:22,2019-06-01 13:27:26,264,265,
B00821,2019-06-01 13:36:55,2019-06-01 13:45:58,264,265,
B00821,2019-06-01 13:55:56,2019-06-01 14:05:40,264,265,
B00821,2019-06-01 13:44:30,2019-06-01 13:50:19,264,265,
B00821,2019-06-01 13:28:22,2019-06-01 13:45:38,264,265,
B00821,2019-06-01 13:50:50,2019-06-01 13:52:57,264,265,
B00821,2019-06-01 13:20:23,2019-06-01 13:31:56,264,265,
B00821,2019-06-01 13:13:49,2019-06-01 13:31:29,264,265,
B00821,2019-06-01 13:49:45,2019-06-01 14:35:04,264,265,
B00821,2019-06-01 13:42:05,2019-06-01 13:51:11,264,265,
B00821,2019-06-01 13:14:36,2019-06-01 13:24:41,264,265,
B00821,2019-06-01 13:37:22,2019-06-01 13:47:37,264,265,
B00821,2019-06-01 13:57:49,2019-06-01 13:59:06,264,265,
B00821,2019-06-01 13:18:13,2019-06-01 13:29:39,264,265,
B00821,2019-06-01 13:53:17,2019-06-01 14:02:52,264,265,
B00821,2019-06-01 13:54:49,2019-06-01 13:57:23,264,265,
B00821,2019-06-01 13:18:00,2019-06-01 13:25:02,264,265,
B00821,2019-06-01 13:58:01,2019-06-01 14:01:42,264,265,
B00821,2019-06-01 13:30:34,2019-06-01 13:36:10,264,265,
B00837,2019-06-01 13:22:42,2019-06-01 14:47:05,264,264,
B00837,2019-06-01 13:47:04,2019-06-01 15:42:57,264,264,
B00837,2019-06-01 13:09:15,2019-06-01 16:02:58,264,264,
B00837,2019-06-01 13:32:34,2019-06-01 14:32:43,264,264,
B00837,2019-06-01 13:08:29,2019-06-01 13:56:32,264,264,
B00837,2019-06-01 13:48:55,2019-06-01 14:40:13,264,264,
B00837,2019-06-01 13:12:17,2019-06-01 13:39:25,264,264,
B00837,2019-06-01 13:09:21,2019-06-01 13:25:11,264,264,
B00837,2019-06-01 13:03:12,2019-06-01 13:25:39,264,264,
B00837,2019-06-01 13:09:11,2019-06-01 14:36:04,264,264,
B00837,2019-06-01 13:15:21,2019-06-01 14:15:53,264,264,
B00850,2019-06-01 13:15:09,2019-06-01 13:28:20,264,265,
B00850,2019-06-01 13:49:37,2019-06-01 13:59:27,264,265,
B00850,2019-06-01 13:16:11,2019-06-01 13:28:08,264,265,
B00850,2019-06-01 13:32:57,2019-06-01 13:39:04,264,265,
B00856,2019-06-01 13:36:56,2019-06-01 13:40:24,264,265,
B00856,2019-06-01 13:47:37,2019-06-01 14:05:32,264,265,
B00856,2019-06-01 13:15:20,2019-06-01 13:28:47,264,265,
B00856,2019-06-01 13:16:33,2019-06-01 13:46:32,264,265,
B00856,2019-06-01 13:07:32,2019-06-01 13:14:24,264,265,
B00856,2019-06-01 13:22:55,2019-06-01 13:34:01,264,265,
B00856,2019-06-01 13:42:44,2019-06-01 13:46:03,264,265,
B00856,2019-06-01 13:53:27,2019-06-01 14:04:49,264,265,
B00856,2019-06-01 13:20:25,2019-06-01 13:59:27,264,265,
B00856,2019-06-01 13:27:19,2019-06-01 13:31:51,264,265,
B00856,2019-06-01 13:52:08,2019-06-01 13:56:19,264,265,
B00856,2019-06-01 13:37:32,2019-06-01 13:42:05,264,265,
B00856,2019-06-01 13:22:40,2019-06-01 13:56:18,264,265,
B00856,2019-06-01 13:22:03,2019-06-01 13:29:21,264,265,
B00856,2019-06-01 13:37:31,2019-06-01 14:02:10,264,265,
B00856,2019-06-01 13:11:35,2019-06-01 13:15:45,264,265,
B00856,2019-06-01 13:05:35,2019-06-01 13:11:40,264,265,
B00856,2019-06-01 13:44:18,2019-06-01 14:00:09,264,265,
B00856,2019-06-01 13:30:34,2019-06-01 13:46:46,264,265,
B00856,2019-06-01 13:43:55,2019-06-01 13:49:04,264,265,
B00856,2019-06-01 13:59:49,2019-06-01 14:23:03,264,265,
B00856,2019-06-01 13:24:54,2019-06-01 13:35:00,264,265,
B00856,2019-06-01 13:44:34,2019-06-01 13:53:53,264,265,
B00856,2019-06-01 13:12:11,2019-06-01 13:37:52,264,265,
B00856,2019-06-01 13:55:17,2019-06-01 14:16:45,264,265,
B00856,2019-06-01 13:03:02,2019-06-01 13:17:20,264,265,
B00856,2019-06-01 13:07:58,2019-06-01 13:10:55,264,265,
B00856,2019-06-01 13:13:44,2019-06-01 13:16:46,264,265,
B00856,2019-06-01 13:25:02,2019-06-01 13:43:42,264,265,
B00856,2019-06-01 13:42:02,2019-06-01 14:12:28,264,265,
B00856,2019-06-01 13:09:55,2019-06-01 13:39:52,264,265,
B00856,2019-06-01 13:21:00,2019-06-01 13:30:11,264,265,
B00856,2019-06-01 13:58:31,2019-06-01 14:18:30,264,265,
B00856,2019-06-01 13:54:10,2019-06-01 14:44:48,264,265,
B00856,2019-06-01 13:24:42,2019-06-01 13:57:07,264,265,
B00856,2019-06-01 13:08:37,2019-06-01 13:39:27,264,265,
B00856,2019-06-01 13:52:52,2019-06-01 14:02:30,264,265,
B00856,2019-06-01 13:14:28,2019-06-01 14:07:30,264,265,
B00856,2019-06-01 13:10:40,2019-06-01 13:38:34,264,265,
B00856,2019-06-01 13:36:37,2019-06-01 13:50:10,264,265,
B00856,2019-06-01 13:44:37,2019-06-01 13:49:10,264,265,
B00856,2019-06-01 13:06:53,2019-06-01 13:12:31,264,265,
B00856,2019-06-01 13:53:58,2019-06-01 14:06:46,264,265,
B00856,2019-06-01 13:22:15,2019-06-01 13:38:05,264,265,
B00856,2019-06-01 13:44:19,2019-06-01 14:02:34,264,265,
B00856,2019-06-01 13:21:54,2019-06-01 14:02:42,264,265,
B00856,2019-06-01 13:40:16,2019-06-01 14:11:56,264,265,
B00856,2019-06-01 13:04:38,2019-06-01 13:30:47,264,265,
B00856,2019-06-01 13:52:32,2019-06-01 14:15:06,264,265,
B00856,2019-06-01 13:13:40,2019-06-01 13:26:17,264,265,
B00856,2019-06-01 13:38:52,2019-06-01 14:01:55,264,265,
B00856,2019-06-01 13:35:16,2019-06-01 13:51:16,264,265,
B00856,2019-06-01 13:30:12,2019-06-01 13:50:00,264,265,
B00856,2019-06-01 13:51:21,2019-06-01 14:05:46,264,265,
B00856,2019-06-01 13:26:35,2019-06-01 13:47:05,264,265,
B00856,2019-06-01 13:00:31,2019-06-01 13:07:04,264,265,
B00856,2019-06-01 13:15:17,2019-06-01 13:19:11,264,265,
B00856,2019-06-01 13:25:04,2019-06-01 13:34:17,264,265,
B00856,2019-06-01 13:58:49,2019-06-01 14:04:49,264,265,
B00860,2019-06-01 13:10:29,2019-06-01 13:39:56,264,265,
B00860,2019-06-01 13:04:35,2019-06-01 13:09:59,264,265,
B00860,2019-06-01 13:22:03,2019-06-01 13:30:58,264,265,
B00860,2019-06-01 13:19:24,2019-06-01 13:35:30,264,265,
B00860,2019-06-01 13:20:21,2019-06-01 13:25:44,264,265,
B00860,2019-06-01 13:37:09,2019-06-01 13:42:59,264,265,
B00860,2019-06-01 13:23:05,2019-06-01 13:29:01,264,265,
B00860,2019-06-01 13:24:55,2019-06-01 13:37:05,264,265,
B00860,2019-06-01 13:50:01,2019-06-01 13:55:03,264,265,
B00860,2019-06-01 13:44:52,2019-06-01 14:04:05,264,265,
B00860,2019-06-01 13:42:55,2019-06-01 13:51:48,264,265,
B00860,2019-06-01 13:22:24,2019-06-01 13:27:54,264,265,
B00860,2019-06-01 13:16:43,2019-06-01 13:22:07,264,265,
B00860,2019-06-01 13:28:23,2019-06-01 13:33:28,264,265,
B00860,2019-06-01 13:44:56,2019-06-01 13:53:06,264,265,
B00860,2019-06-01 13:14:52,2019-06-01 13:19:53,264,265,
B00860,2019-06-01 13:19:17,2019-06-01 13:51:33,264,265,
B00860,2019-06-01 13:09:00,2019-06-01 13:34:12,264,265,
B00860,2019-06-01 13:45:41,2019-06-01 13:50:43,264,265,
B00860,2019-06-01 13:59:21,2019-06-01 14:20:04,264,265,
B00860,2019-06-01 13:03:19,2019-06-01 13:27:26,264,265,
B00860,2019-06-01 13:03:55,2019-06-01 13:08:56,264,265,
B00860,2019-06-01 13:06:12,2019-06-01 13:18:14,264,265,
B00860,2019-06-01 13:28:33,2019-06-01 13:33:43,264,265,
B00860,2019-06-01 13:11:35,2019-06-01 13:20:37,264,265,
B00860,2019-06-01 13:13:11,2019-06-01 13:49:56,264,265,
B00860,2019-06-01 13:07:11,2019-06-01 13:13:55,264,265,
B00882,2019-06-01 13:28:19,2019-06-01 13:33:37,264,265,
B00882,2019-06-01 13:00:52,2019-06-01 13:12:03,264,265,
B00882,2019-06-01 13:47:02,2019-06-01 14:05:50,264,265,
B00882,2019-06-01 13:05:30,2019-06-01 13:12:48,264,265,
B00882,2019-06-01 13:51:47,2019-06-01 13:52:31,264,265,
B00882,2019-06-01 13:11:58,2019-06-01 13:15:58,264,265,
B00882,2019-06-01 13:25:04,2019-06-01 13:55:45,264,265,
B00882,2019-06-01 13:43:02,2019-06-01 13:44:00,264,265,
B00887,2019-06-01 13:13:11,2019-06-01 13:37:31,264,265,
B00887,2019-06-01 13:02:46,2019-06-01 14:04:00,264,265,
B00887,2019-06-01 13:10:27,2019-06-01 14:22:49,264,265,
B00887,2019-06-01 13:25:57,2019-06-01 13:42:50,264,265,
B00887,2019-06-01 13:57:09,2019-06-01 14:31:16,264,265,
B00887,2019-06-01 13:01:14,2019-06-01 13:57:46,264,265,
B00887,2019-06-01 13:46:36,2019-06-01 14:47:33,264,265,
B00887,2019-06-01 13:05:07,2019-06-01 13:45:54,264,265,
B00887,2019-06-01 13:54:57,2019-06-01 14:27:37,264,265,
B00887,2019-06-01 13:33:15,2019-06-01 14:34:40,264,265,
B00887,2019-06-01 13:54:32,2019-06-01 14:50:35,264,265,
B00887,2019-06-01 13:10:45,2019-06-01 13:31:25,264,265,
B00887,2019-06-01 13:01:58,2019-06-01 13:41:14,264,265,
B00887,2019-06-01 13:42:48,2019-06-01 14:22:12,264,265,
B00887,2019-06-01 13:03:40,2019-06-01 13:30:43,264,265,
B00887,2019-06-01 13:06:16,2019-06-01 14:11:38,264,265,
B00887,2019-06-01 13:47:30,2019-06-01 14:31:23,264,265,
B00887,2019-06-01 13:58:10,2019-06-01 14:59:04,264,265,
B00887,2019-06-01 13:54:57,2019-06-01 15:09:15,264,265,
B00887,2019-06-01 13:10:03,2019-06-01 13:29:29,264,265,
B00887,2019-06-01 13:32:27,2019-06-01 14:21:36,264,265,
B00887,2019-06-01 13:56:19,2019-06-01 14:23:20,264,265,
B00887,2019-06-01 13:31:43,2019-06-01 14:20:50,264,265,
B00887,2019-06-01 13:39:38,2019-06-01 14:36:11,264,265,
B00887,2019-06-01 13:48:54,2019-06-01 15:30:10,264,265,
B00887,2019-06-01 13:19:20,2019-06-01 13:56:36,264,265,
B00887,2019-06-01 13:16:05,2019-06-01 13:51:19,264,265,
B00887,2019-06-01 13:59:48,2019-06-01 15:06:53,264,265,
B00887,2019-06-01 13:12:00,2019-06-01 14:12:41,264,265,
B00887,2019-06-01 13:15:49,2019-06-01 13:52:00,264,265,
B00887,2019-06-01 13:19:42,2019-06-01 13:45:10,264,265,
B00887,2019-06-01 13:56:15,2019-06-01 14:41:11,264,265,
B00887,2019-06-01 13:23:40,2019-06-01 15:04:25,264,265,
B00887,2019-06-01 13:12:25,2019-06-01 14:50:29,264,265,
B00887,2019-06-01 13:51:50,2019-06-01 14:35:28,264,265,
B00887,2019-06-01 13:25:48,2019-06-01 14:15:17,264,265,
B00887,2019-06-01 13:05:01,2019-06-01 13:28:22,264,265,
B00887,2019-06-01 13:12:08,2019-06-01 13:59:28,264,265,
B00887,2019-06-01 13:48:30,2019-06-01 14:18:17,264,265,
B00887,2019-06-01 13:29:50,2019-06-01 14:01:22,264,265,
B00887,2019-06-01 13:22:03,2019-06-01 14:09:22,264,265,
B00887,2019-06-01 13:31:04,2019-06-01 13:49:42,264,265,
B00887,2019-06-01 13:34:42,2019-06-01 14:28:52,264,265,
B00887,2019-06-01 13:25:40,2019-06-01 14:22:08,264,265,
B00887,2019-06-01 13:38:51,2019-06-01 14:42:12,264,265,
B00887,2019-06-01 13:34:25,2019-06-01 14:18:02,264,265,
B00888,2019-06-01 13:21:47,2019-06-01 13:21:59,264,264,
B00889,2019-06-01 13:16:33,2019-06-01 13:28:40,82,129,
B00889,2019-06-01 13:51:49,2019-06-01 14:03:00,70,223,
B00889,2019-06-01 13:38:14,2019-06-01 13:52:45,56,83,
B00889,2019-06-01 13:44:03,2019-06-01 14:28:28,82,82,
B00889,2019-06-01 13:24:51,2019-06-01 13:40:21,129,260,
B00889,2019-06-01 13:41:50,2019-06-01 14:17:54,7,198,
B00889,2019-06-01 13:02:16,2019-06-01 13:08:20,260,260,
B00889,2019-06-01 13:18:45,2019-06-01 13:42:30,260,223,
B00889,2019-06-01 13:11:58,2019-06-01 13:37:48,146,179,
B00889,2019-06-01 13:19:34,2019-06-01 13:33:42,226,226,
B00889,2019-06-01 13:38:17,2019-06-01 13:51:00,226,260,
B00900,2019-06-01 13:16:03,2019-06-01 13:43:59,264,265,
B00900,2019-06-01 13:58:53,2019-06-01 14:02:21,264,265,
B00900,2019-06-01 13:18:11,2019-06-01 13:37:32,264,265,
B00900,2019-06-01 13:58:23,2019-06-01 14:10:54,264,265,
B00900,2019-06-01 13:13:39,2019-06-01 13:23:46,264,265,
B00900,2019-06-01 13:42:57,2019-06-01 14:16:54,264,265,
B00900,2019-06-01 13:05:43,2019-06-01 13:13:38,264,265,
B00900,2019-06-01 13:39:03,2019-06-01 13:51:49,264,265,
B00900,2019-06-01 13:58:47,2019-06-01 14:09:42,264,265,
B00900,2019-06-01 13:21:15,2019-06-01 13:24:29,264,265,
B00900,2019-06-01 13:59:01,2019-06-01 14:28:07,264,265,
B00900,2019-06-01 13:36:45,2019-06-01 13:50:42,264,265,
B00900,2019-06-01 13:34:55,2019-06-01 13:47:56,264,265,
B00900,2019-06-01 13:55:29,2019-06-01 14:17:17,264,265,
B00900,2019-06-01 13:04:19,2019-06-01 13:08:33,264,265,
B00900,2019-06-01 13:22:32,2019-06-01 13:37:16,264,265,
B00900,2019-06-01 13:50:06,2019-06-01 13:54:26,264,265,
B00900,2019-06-01 13:15:42,2019-06-01 13:41:50,264,265,
B00900,2019-06-01 13:02:04,2019-06-01 13:26:00,264,265,
B00900,2019-06-01 13:53:55,2019-06-01 13:57:37,264,265,
B00900,2019-06-01 13:09:49,2019-06-01 13:19:48,264,265,
B00900,2019-06-01 13:27:06,2019-06-01 13:35:51,264,265,
B00900,2019-06-01 13:55:09,2019-06-01 14:08:01,264,265,
B00900,2019-06-01 13:23:28,2019-06-01 13:32:56,264,265,
B00900,2019-06-01 13:16:39,2019-06-01 13:25:26,264,265,
B00900,2019-06-01 13:10:03,2019-06-01 13:19:18,264,265,
B00900,2019-06-01 13:38:38,2019-06-01 13:42:25,264,265,
B00900,2019-06-01 13:06:37,2019-06-01 13:10:43,264,265,
B00900,2019-06-01 13:19:10,2019-06-01 13:22:17,264,265,
B00900,2019-06-01 13:36:44,2019-06-01 13:42:11,264,265,
B00900,2019-06-01 13:55:49,2019-06-01 14:09:20,264,265,
B00900,2019-06-01 13:20:38,2019-06-01 13:25:13,264,265,
B00900,2019-06-01 13:03:58,2019-06-01 13:15:06,264,265,
B00900,2019-06-01 13:22:08,2019-06-01 13:31:42,264,265,
B00900,2019-06-01 13:50:47,2019-06-01 13:57:04,264,265,
B00900,2019-06-01 13:02:25,2019-06-01 13:23:13,264,265,
B00900,2019-06-01 13:51:16,2019-06-01 14:02:56,264,265,
B00900,2019-06-01 13:01:57,2019-06-01 13:13:39,264,265,
B00900,2019-06-01 13:49:06,2019-06-01 14:18:42,264,265,
B00900,2019-06-01 13:26:12,2019-06-01 13:37:01,264,265,
B00900,2019-06-01 13:42:42,2019-06-01 13:52:58,264,265,
B00900,2019-06-01 13:38:05,2019-06-01 14:04:06,264,265,
B00900,2019-06-01 13:07:17,2019-06-01 13:12:37,264,265,
B00900,2019-06-01 13:19:29,2019-06-01 13:22:39,264,265,
B00900,2019-06-01 13:35:38,2019-06-01 13:50:20,264,265,
B00900,2019-06-01 13:00:01,2019-06-01 13:03:28,264,265,
B00900,2019-06-01 13:57:21,2019-06-01 14:06:02,264,265,
B00900,2019-06-01 13:06:04,2019-06-01 14:04:57,264,265,
B00900,2019-06-01 13:14:26,2019-06-01 13:30:45,264,265,
B00900,2019-06-01 13:54:13,2019-06-01 14:04:47,264,265,
B00900,2019-06-01 13:28:53,2019-06-01 14:24:07,264,265,
B00900,2019-06-01 13:45:53,2019-06-01 13:50:02,264,265,
B00900,2019-06-01 13:56:10,2019-06-01 14:15:59,264,265,
B00900,2019-06-01 13:06:15,2019-06-01 13:15:42,264,265,
B00900,2019-06-01 13:30:28,2019-06-01 13:33:42,264,265,
B00900,2019-06-01 13:44:08,2019-06-01 14:07:16,264,265,
B00900,2019-06-01 13:01:30,2019-06-01 13:05:34,264,265,
B00900,2019-06-01 13:00:25,2019-06-01 13:20:01,264,265,
B00900,2019-06-01 13:24:10,2019-06-01 13:29:12,264,265,
B00900,2019-06-01 13:53:23,2019-06-01 13:59:18,264,265,
B00900,2019-06-01 13:20:27,2019-06-01 13:39:21,264,265,
B00900,2019-06-01 13:05:50,2019-06-01 13:25:45,264,265,
B00900,2019-06-01 13:33:54,2019-06-01 14:02:53,264,265,
B00900,2019-06-01 13:18:59,2019-06-01 13:25:43,264,265,
B00900,2019-06-01 13:50:49,2019-06-01 14:09:03,264,265,
B00900,2019-06-01 13:30:56,2019-06-01 13:45:18,264,265,
B00900,2019-06-01 13:35:30,2019-06-01 13:46:29,264,265,
B00900,2019-06-01 13:58:33,2019-06-01 14:06:58,264,265,
B00900,2019-06-01 13:07:13,2019-06-01 13:18:00,264,265,
B00900,2019-06-01 13:28:00,2019-06-01 13:45:16,264,265,
B00900,2019-06-01 13:52:30,2019-06-01 14:04:41,264,265,
B00900,2019-06-01 13:38:26,2019-06-01 13:53:49,264,265,
B00900,2019-06-01 13:52:06,2019-06-01 14:12:49,264,265,
B00900,2019-06-01 13:39:34,2019-06-01 13:58:15,264,265,
B00900,2019-06-01 13:44:38,2019-06-01 14:01:05,264,265,
B00900,2019-06-01 13:51:06,2019-06-01 13:57:18,264,265,
B00906,2019-06-01 13:18:03,2019-06-01 13:24:29,223,223,
B00911,2019-06-01 13:25:34,2019-06-01 16:03:09,264,265,
B00911,2019-06-01 13:02:29,2019-06-01 13:10:38,264,265,
B00911,2019-06-01 13:44:43,2019-06-01 13:59:24,264,265,
B00911,2019-06-01 13:21:53,2019-06-01 13:32:58,264,265,
B00911,2019-06-01 13:21:32,2019-06-01 13:34:20,264,265,
B00911,2019-06-01 13:48:17,2019-06-01 14:07:47,264,265,
B00911,2019-06-01 13:11:54,2019-06-01 14:02:59,264,265,
B00911,2019-06-01 13:12:10,2019-06-01 13:27:24,264,265,
B00911,2019-06-01 13:53:20,2019-06-01 14:19:17,264,265,
B00911,2019-06-01 13:08:10,2019-06-01 13:18:55,264,265,
B00911,2019-06-01 13:34:12,2019-06-01 13:42:18,264,265,
B00911,2019-06-01 13:44:59,2019-06-01 14:50:40,264,265,
B00919,2019-06-01 13:06:42,2019-06-01 13:09:34,264,265,
B00919,2019-06-01 13:16:15,2019-06-01 13:19:20,264,265,
B00919,2019-06-01 13:31:04,2019-06-01 13:36:31,264,265,
B00919,2019-06-01 13:44:53,2019-06-01 13:55:20,264,265,
B00919,2019-06-01 13:56:15,2019-06-01 14:12:30,264,265,
B00919,2019-06-01 13:09:21,2019-06-01 13:47:32,264,265,
B00932,2019-06-01 13:02:41,2019-06-01 13:11:25,264,265,
B00932,2019-06-01 13:17:00,2019-06-01 13:22:29,264,265,
B00932,2019-06-01 13:39:53,2019-06-01 13:43:16,264,265,
B00932,2019-06-01 13:03:45,2019-06-01 13:11:13,264,265,
B00932,2019-06-01 13:52:43,2019-06-01 14:02:18,264,265,
B00932,2019-06-01 13:37:05,2019-06-01 13:54:14,264,265,
B00937,2019-06-01 13:34:19,2019-06-01 14:01:05,264,265,
B00937,2019-06-01 13:06:43,2019-06-01 13:12:19,264,265,
B00937,2019-06-01 13:19:14,2019-06-01 13:26:42,264,265,
B00937,2019-06-01 13:09:39,2019-06-01 13:27:57,264,265,
B00937,2019-06-01 13:41:30,2019-06-01 13:56:48,264,265,
B00937,2019-06-01 13:00:43,2019-06-01 13:19:31,264,265,
B00937,2019-06-01 13:04:15,2019-06-01 13:14:08,264,265,
B00937,2019-06-01 13:17:00,2019-06-01 13:40:24,264,265,
B00937,2019-06-01 13:52:56,2019-06-01 14:16:55,264,265,
B00937,2019-06-01 13:13:04,2019-06-01 13:39:35,264,265,
B00937,2019-06-01 13:00:41,2019-06-01 13:18:08,264,265,
B00937,2019-06-01 13:28:33,2019-06-01 14:04:37,264,265,
B00937,2019-06-01 13:44:06,2019-06-01 13:59:15,264,265,
B00937,2019-06-01 13:25:52,2019-06-01 14:33:34,264,265,
B00937,2019-06-01 13:40:40,2019-06-01 14:07:58,264,265,
B00937,2019-06-01 13:04:42,2019-06-01 13:24:40,264,265,
B00937,2019-06-01 13:21:51,2019-06-01 13:29:59,264,265,
B00937,2019-06-01 13:43:43,2019-06-01 13:52:47,264,265,
B00937,2019-06-01 13:07:06,2019-06-01 13:19:21,264,265,
B00937,2019-06-01 13:25:27,2019-06-01 13:53:53,264,265,
B00937,2019-06-01 13:29:15,2019-06-01 13:45:43,264,265,
B00937,2019-06-01 13:45:00,2019-06-01 13:55:55,264,265,
B00937,2019-06-01 13:16:50,2019-06-01 13:28:50,264,265,
B00937,2019-06-01 13:42:30,2019-06-01 13:45:43,264,265,
B00937,2019-06-01 13:10:46,2019-06-01 13:33:32,264,265,
B00937,2019-06-01 13:56:30,2019-06-01 14:32:26,264,265,
B00937,2019-06-01 13:11:42,2019-06-01 13:35:52,264,265,
B00937,2019-06-01 13:46:30,2019-06-01 13:57:03,264,265,
B00937,2019-06-01 13:58:10,2019-06-01 14:31:14,264,265,
B00937,2019-06-01 13:37:04,2019-06-01 14:35:29,264,265,
B00937,2019-06-01 13:47:03,2019-06-01 14:06:39,264,265,
B00937,2019-06-01 13:35:44,2019-06-01 13:51:29,264,265,
B00937,2019-06-01 13:13:52,2019-06-01 13:26:53,264,265,
B00937,2019-06-01 13:35:14,2019-06-01 13:53:06,264,265,
B00937,2019-06-01 13:06:30,2019-06-01 13:16:09,264,265,
B00937,2019-06-01 13:41:18,2019-06-01 13:53:25,264,265,
B00937,2019-06-01 13:59:25,2019-06-01 14:02:13,264,265,
B00937,2019-06-01 13:51:58,2019-06-01 14:20:02,264,265,
B00937,2019-06-01 13:43:28,2019-06-01 14:04:43,264,265,
B00937,2019-06-01 13:17:42,2019-06-01 13:30:32,264,265,
B00937,2019-06-01 13:30:58,2019-06-01 13:45:18,264,265,
B00937,2019-06-01 13:33:33,2019-06-01 13:44:19,264,265,
B00937,2019-06-01 13:33:36,2019-06-01 13:43:15,264,265,
