VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:02:37,2019-02-01 00:42:31,5,5.40,1,N,90,255,1,27.5,0.5,0.5,3.2,0,0.3,32,0
1,2019-02-01 00:20:18,2019-02-01 00:41:20,0,3.60,1,N,186,262,1,17,0.5,0.5,5.45,0,0.3,23.75,0
2,2019-02-01 00:25:49,2019-02-01 00:25:53,1,.00,1,N,222,222,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-01 00:15:18,2019-02-01 00:27:29,1,1.72,1,N,234,107,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:03:45,2019-02-01 00:07:35,1,.57,1,N,162,229,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:08:42,2019-02-01 00:18:36,1,2.20,1,N,229,234,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:26:12,2019-02-01 00:31:30,1,1.19,1,N,230,162,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:33:38,2019-02-01 00:36:56,1,.58,1,N,229,161,1,4,0.5,0.5,0.53,0,0.3,5.83,0
2,2019-02-01 00:45:57,2019-02-01 00:58:09,1,2.29,1,N,230,107,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2019-02-01 00:30:19,2019-02-01 01:01:55,3,5.84,1,N,170,179,1,23,0.5,0.5,4.86,0,0.3,29.16,0
1,2019-02-01 00:06:49,2019-02-01 00:27:40,2,4.30,1,N,186,236,1,17,0.5,0.5,1.83,0,0.3,20.13,0
2,2019-02-01 00:05:26,2019-02-01 00:13:28,1,1.42,1,N,264,264,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:27:03,2019-02-01 00:45:41,1,3.58,1,N,264,264,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-02-01 00:44:45,2019-02-01 01:03:39,1,4.06,1,N,90,141,2,16,0.5,0.5,0,0,0.3,17.3,0
1,2019-02-01 00:34:54,2019-02-01 00:45:52,1,1.90,1,N,161,234,1,8.5,0.5,0.5,1.5,0,0.3,11.3,0
1,2019-02-01 00:54:36,2019-02-01 00:58:43,1,.70,1,N,107,170,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:12:08,2019-02-01 00:40:25,1,19.30,2,N,132,75,1,52,0,0.5,14.64,5.76,0.3,73.2,0
1,2019-02-01 00:02:25,2019-02-01 00:12:36,1,2.80,1,N,138,260,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:01:29,2019-02-01 00:11:58,1,1.56,1,N,249,79,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:25:47,2019-02-01 00:51:40,1,5.74,1,N,107,7,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2019-02-01 00:17:27,2019-02-01 00:26:18,1,1.05,1,N,186,137,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:30:44,2019-02-01 00:41:07,1,3.35,1,N,137,263,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2019-02-01 00:49:25,2019-02-01 01:00:31,1,1.90,1,N,186,224,1,9,0.5,0.5,2.05,0,0.3,12.35,0
2,2019-02-01 00:24:53,2019-02-01 00:43:03,5,5.03,1,N,113,238,2,17.5,0.5,0.5,0,0,0.3,18.8,0
1,2019-02-01 00:18:23,2019-02-01 00:24:05,1,1.00,1,N,161,48,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:27:57,2019-02-01 00:36:02,1,1.80,1,N,230,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2019-02-01 00:09:00,2019-02-01 00:15:18,1,1.74,1,N,140,75,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2019-02-01 00:26:11,2019-02-01 00:35:56,1,1.71,1,N,158,231,1,8.5,0.5,0.5,1.47,0,0.3,11.27,0
4,2019-02-01 00:03:01,2019-02-01 00:14:05,1,1.59,1,N,68,107,1,9,0.5,0.5,2.06,0,0.3,12.36,0
4,2019-02-01 00:18:31,2019-02-01 00:36:11,1,3.54,1,N,79,33,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-01-31 18:27:55,2019-01-31 18:44:32,1,4.08,1,N,162,231,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-01-31 19:14:11,2019-02-01 18:26:29,1,1.77,1,N,186,162,1,10,0.5,0.5,2.26,0,0.3,13.56,0
1,2019-02-01 00:15:35,2019-02-01 00:16:39,1,.40,1,N,74,74,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 00:20:06,2019-02-01 00:22:39,0,.40,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:28:13,2019-02-01 00:42:29,0,2.10,1,N,264,264,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2019-02-01 00:51:07,2019-02-01 01:01:50,2,2.50,1,N,230,238,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
1,2019-02-01 00:14:10,2019-02-01 00:23:15,1,.60,1,N,79,148,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:36:50,2019-02-01 00:49:02,1,2.90,1,N,79,186,1,11,0.5,0.5,3.05,0,0.3,15.35,0
1,2019-02-01 00:40:23,2019-02-01 01:04:16,1,6.70,1,N,186,181,1,22.5,0.5,0.5,4.75,0,0.3,28.55,0
1,2019-02-01 00:00:00,2019-02-01 00:18:52,1,3.00,1,N,170,107,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2019-02-01 00:23:39,2019-02-01 00:29:06,1,1.10,1,N,90,230,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:35:46,2019-02-01 01:06:01,1,8.40,1,N,100,181,1,28,0.5,0.5,0,5.76,0.3,35.06,0
1,2019-02-01 00:06:05,2019-02-01 00:14:04,1,1.50,1,N,161,141,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-01 00:53:50,2019-02-01 01:01:27,3,1.63,1,N,163,141,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:13:23,2019-02-01 00:21:20,1,1.12,1,N,230,50,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:31:15,2019-02-01 00:39:42,1,1.22,1,N,100,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:04:59,2019-02-01 00:36:38,1,6.63,1,N,152,220,1,25,0.5,0.5,3,0,0.3,29.3,0
2,2019-02-01 00:58:33,2019-02-01 01:18:38,1,8.25,1,N,138,238,1,25,0.5,0.5,10,5.76,0.3,42.06,0
2,2019-02-01 00:55:48,2019-02-01 01:15:34,1,8.65,1,N,138,97,1,25.5,0.5,0.5,5.36,0,0.3,32.16,0
2,2019-02-01 00:04:26,2019-02-01 00:10:47,1,1.11,1,N,161,164,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:25:09,2019-02-01 00:38:09,1,2.76,1,N,114,162,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:40:41,2019-02-01 01:01:58,1,3.69,1,N,229,7,1,16,0.5,0.5,4.32,0,0.3,21.62,0
1,2019-02-01 00:39:54,2019-02-01 01:22:08,2,29.90,1,N,132,200,1,79,0.5,0.5,15,8.4,0.3,103.7,0
1,2019-02-01 00:08:51,2019-02-01 00:57:34,1,19.50,1,N,231,180,2,59,0.5,0.5,0,0,0.3,60.3,0
2,2019-02-01 00:00:50,2019-02-01 00:10:15,2,2.56,1,N,164,141,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:05:57,2019-02-01 00:31:44,1,16.69,1,N,141,131,1,45.5,0.5,0.5,5,5.76,0.3,57.56,0
2,2019-02-01 00:09:30,2019-02-01 00:18:19,2,1.59,1,N,107,68,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:21:00,2019-02-01 00:41:07,1,4.42,1,N,68,236,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-01 00:11:35,2019-02-01 00:19:33,1,1.80,1,N,230,239,1,8,0.5,0.5,1.7,0,0.3,11,0
1,2019-02-01 00:13:58,2019-02-01 00:34:34,1,2.90,1,N,237,237,1,15,0.5,0.5,1,0,0.3,17.3,0
1,2019-02-01 00:52:18,2019-02-01 01:09:49,1,9.20,1,N,263,25,2,27,0.5,0.5,0,0,0.3,28.3,0
1,2019-02-01 00:15:32,2019-02-01 00:59:32,1,7.00,1,N,158,36,1,32,0.5,0.5,6,0,0.3,39.3,0
2,2019-01-31 23:56:22,2019-02-01 00:01:24,1,.74,1,N,100,161,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:04:25,2019-02-01 00:24:33,1,3.81,1,N,170,226,1,17,0.5,0.5,4.58,0,0.3,22.88,0
2,2019-02-01 00:14:16,2019-02-01 00:18:15,2,.67,1,N,161,161,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:25:20,2019-02-01 00:51:29,2,5.25,1,N,230,260,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
2,2019-02-01 00:52:20,2019-02-01 01:05:11,2,5.65,1,N,260,56,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
2,2019-02-01 00:09:04,2019-02-01 00:14:27,6,.38,1,N,164,234,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:23:42,2019-02-01 00:36:19,6,3.09,1,N,100,140,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-02-01 00:50:40,2019-02-01 00:55:46,3,.72,1,N,100,48,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:15:24,2019-02-01 00:21:40,1,1.35,1,N,163,50,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:24:45,2019-02-01 00:34:11,1,2.05,1,N,50,158,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:12:03,2019-02-01 00:56:16,1,12.10,1,N,79,95,1,41,0.5,0.5,5,0,0.3,47.3,0
2,2019-01-31 23:56:57,2019-02-01 00:14:01,1,4.17,1,N,79,112,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
2,2019-02-01 00:43:34,2019-02-01 00:46:03,1,.51,1,N,50,50,1,4,0.5,0.5,1.32,0,0.3,6.62,0
2,2019-02-01 00:01:54,2019-02-01 00:04:13,1,.14,1,N,90,246,1,3.5,0.5,0.5,1.8,0,0.3,6.6,0
2,2019-02-01 00:09:12,2019-02-01 00:15:03,1,1.53,1,N,68,246,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:25:59,2019-02-01 00:26:11,1,.00,2,N,48,48,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:18:19,2019-02-01 00:22:51,1,.84,1,N,161,233,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:02:31,2019-02-01 00:23:05,1,11.35,1,N,138,170,1,33,0.5,0.5,8,5.76,0.3,48.06,0
2,2019-02-01 00:33:36,2019-02-01 00:39:57,1,1.27,1,N,162,68,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2019-02-01 00:48:46,2019-02-01 00:53:05,1,.62,1,N,164,170,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2019-02-01 00:28:47,2019-02-01 00:34:20,1,.82,1,N,88,261,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:40:13,2019-02-01 01:12:11,1,10.19,1,N,231,116,2,32.5,0.5,0.5,0,0,0.3,33.8,0
1,2019-02-01 00:10:04,2019-02-01 00:18:43,2,1.60,1,N,164,114,1,8,0.5,0.5,1.85,0,0.3,11.15,0
2,2019-02-01 00:03:41,2019-02-01 00:34:54,1,19.80,2,N,132,151,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-01 00:04:21,2019-02-01 00:37:24,0,18.70,2,N,132,234,2,52,0,0.5,0,5.76,0.3,58.56,0
4,2019-02-01 00:27:40,2019-02-01 00:32:48,2,.66,1,N,230,48,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2019-02-01 00:11:19,2019-02-01 00:25:13,2,2.46,1,N,114,48,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:27:16,2019-02-01 00:27:21,1,.00,5,N,48,48,1,12.8,0,0.5,2.72,0,0.3,16.32,0
2,2019-02-01 00:42:19,2019-02-01 00:49:54,3,1.78,1,N,161,234,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:15:52,2019-02-01 00:20:18,1,.57,1,N,230,230,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:16:10,2019-02-01 00:41:28,2,6.84,1,N,186,40,1,24,0.5,0.5,6.21,5.76,0.3,37.27,0
1,2019-02-01 00:33:45,2019-02-01 00:42:07,2,1.50,1,N,161,170,1,8,0.5,0.5,2.3,0,0.3,11.6,0
2,2019-02-01 00:05:24,2019-02-01 00:16:37,1,1.56,1,N,164,233,1,9,0.5,0.5,2.58,0,0.3,12.88,0
1,2019-02-01 00:08:59,2019-02-01 00:17:24,1,.90,1,N,148,114,1,7,0.5,0.5,2,0,0.3,10.3,0
1,2019-02-01 00:05:33,2019-02-01 00:07:11,1,.00,1,N,107,107,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2019-02-01 00:07:36,2019-02-01 00:16:23,1,1.00,1,N,107,107,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 00:19:09,2019-02-01 00:23:50,1,.90,1,N,234,186,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:41:31,2019-02-01 00:44:13,1,.30,1,N,229,229,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:46:33,2019-02-01 00:58:32,1,1.30,1,N,229,170,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:19:45,2019-02-01 00:47:28,1,8.52,1,N,161,217,1,28.5,0.5,0.5,7.45,0,0.3,37.25,0
2,2019-02-01 00:02:14,2019-02-01 00:15:01,1,2.56,1,N,238,161,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:31:31,2019-02-01 01:02:53,1,23.11,1,N,132,181,1,61.5,0.5,0.5,12.56,0,0.3,75.36,0
2,2019-02-01 00:57:07,2019-02-01 01:06:04,1,1.69,1,N,186,79,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-02-01 00:47:42,2019-02-01 01:13:26,1,4.30,1,N,162,226,1,19.5,0.5,0.5,4.15,0,0.3,24.95,0
1,2019-02-01 00:41:56,2019-02-01 00:45:50,1,1.50,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:11:38,2019-02-01 00:32:27,1,9.95,1,N,236,183,2,29,0.5,0.5,0,0,0.3,30.3,0
1,2019-02-01 00:03:56,2019-02-01 00:20:12,1,3.30,1,N,229,249,1,13.5,0.5,0.5,2.95,0,0.3,17.75,0
1,2019-02-01 00:07:56,2019-02-01 00:23:25,2,4.20,1,N,113,263,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
1,2019-02-01 00:38:14,2019-02-01 00:43:08,1,.50,1,N,164,137,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2019-02-01 00:03:11,2019-02-01 00:06:45,1,.55,1,N,107,234,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:17:35,2019-02-01 00:28:11,1,1.64,1,N,186,233,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:30:04,2019-02-01 00:36:16,1,2.20,1,N,233,79,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2019-02-01 00:29:05,2019-02-01 00:40:14,1,2.10,1,N,68,4,1,10,0.5,0.5,2.25,0,0.3,13.55,0
1,2019-02-01 00:02:30,2019-02-01 00:20:23,1,1.60,1,N,100,137,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
1,2019-02-01 00:31:49,2019-02-01 00:44:10,1,2.00,1,N,79,87,1,10,0.5,0.5,2,0,0.3,13.3,0
1,2019-02-01 00:56:21,2019-02-01 01:32:29,1,19.80,1,N,132,181,1,54.5,0.5,0.5,11.16,0,0.3,66.96,0
1,2019-02-01 00:14:13,2019-02-01 00:20:32,0,1.20,1,N,68,186,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:59:37,2019-02-01 01:06:04,1,2.30,1,N,161,75,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:27:46,2019-02-01 00:45:26,3,8.89,1,N,230,47,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,2019-01-31 23:52:51,2019-01-31 23:55:13,1,.38,1,N,140,140,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:13:38,2019-02-01 00:16:23,1,.70,1,N,229,233,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:56:19,2019-02-01 01:19:42,1,17.40,2,N,132,137,1,52,0,0.5,11.7,5.76,0.3,70.26,0
2,2019-02-01 00:45:15,2019-02-01 00:55:19,1,1.87,1,N,107,148,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:30:49,2019-02-01 00:31:01,2,.00,5,N,264,264,1,19.3,0,0.5,4.02,0,0.3,24.12,0
2,2019-02-01 00:35:14,2019-02-01 00:47:56,1,2.70,1,N,145,260,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2019-02-01 00:50:31,2019-02-01 00:58:42,1,2.10,1,N,162,140,1,9,0.5,0.5,1.03,0,0.3,11.33,0
1,2019-02-01 00:21:15,2019-02-01 00:41:23,1,4.70,1,N,264,264,2,17.5,0.5,0.5,0,0,0.3,18.8,0
1,2019-02-01 00:00:39,2019-02-01 00:18:16,1,4.20,1,N,230,148,1,16,0.5,0.5,3.45,0,0.3,20.75,0
1,2019-02-01 00:38:32,2019-02-01 00:43:03,1,.60,1,N,186,164,1,5,0.5,0.5,1.85,0,0.3,8.15,0
1,2019-02-01 00:00:26,2019-02-01 00:31:55,2,19.10,2,N,132,249,1,52,0,0.5,5,0,0.3,57.8,0
2,2019-01-31 15:05:26,2019-01-31 15:30:43,1,17.96,2,N,132,74,1,52,0,0.5,10,5.76,0.3,68.56,0
1,2019-02-01 00:14:40,2019-02-01 00:28:18,1,1.80,1,N,170,246,1,10.5,0.5,0.5,1.18,0,0.3,12.98,0
2,2019-01-31 23:58:43,2019-02-01 00:24:38,1,17.79,1,N,132,178,2,48.5,0.5,0.5,0,0,0.3,49.8,0
2,2019-02-01 00:39:05,2019-02-01 01:12:20,1,17.09,1,N,138,165,1,48,0.5,0.5,12.32,0,0.3,61.62,0
2,2019-02-01 00:56:54,2019-02-01 01:02:58,1,2.12,1,N,229,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:10:01,2019-02-01 00:35:10,1,7.89,1,N,170,181,1,25.5,0.5,0.5,8.04,0,0.3,34.84,0
2,2019-02-01 00:41:39,2019-02-01 00:41:47,1,.06,2,N,144,114,1,52,0,0.5,10.56,0,0.3,63.36,0
1,2019-02-01 00:26:06,2019-02-01 00:37:01,1,1.50,1,N,100,233,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 00:38:21,2019-02-01 00:49:07,1,1.90,1,N,233,90,1,9,0.5,0.5,2.55,0,0.3,12.85,0
1,2019-02-01 00:14:53,2019-02-01 00:33:44,1,3.60,1,N,186,263,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:36:47,2019-02-01 00:48:30,1,2.21,1,N,170,79,1,9.5,0.5,0.5,2,0,0.3,12.8,0
2,2019-02-01 00:52:01,2019-02-01 01:01:00,1,2.41,1,N,114,233,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:08:00,2019-02-01 00:35:47,1,11.45,1,N,132,62,2,34.5,0.5,0.5,0,0,0.3,35.8,0
1,2019-02-01 00:16:47,2019-02-01 00:19:13,1,.30,1,N,141,141,1,3.5,0.5,0.5,1,0,0.3,5.8,0
1,2019-02-01 00:02:43,2019-02-01 00:17:16,1,1.80,1,N,68,229,1,11,0.5,0.5,1,0,0.3,13.3,0
1,2019-02-01 00:41:00,2019-02-01 00:45:05,1,.80,1,N,186,68,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:40:49,2019-02-01 00:53:18,1,2.64,1,N,186,231,1,11,0.5,0.5,3,0,0.3,15.3,0
2,2019-02-01 00:10:13,2019-02-01 00:20:29,3,1.07,1,N,164,230,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:47:26,2019-02-01 00:54:49,3,1.22,1,N,90,246,1,7,0.5,0.5,1.7,0,0.3,10,0
2,2019-02-01 01:01:37,2019-02-01 01:10:58,2,2.52,1,N,50,236,1,10,0.5,0.5,2.82,0,0.3,14.12,0
2,2019-02-01 00:31:07,2019-02-01 00:34:54,2,1.03,1,N,79,170,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:57:06,2019-02-01 01:13:10,2,4.23,1,N,144,17,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:19:08,2019-02-01 00:26:58,2,1.17,1,N,107,148,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2019-02-01 00:08:39,2019-02-01 00:23:58,1,4.40,1,N,186,75,1,15,0.5,0.5,3.25,0,0.3,19.55,0
1,2019-02-01 00:41:20,2019-02-01 00:51:49,1,1.80,1,N,90,148,1,9,0.5,0.5,1.03,0,0.3,11.33,0
1,2019-02-01 00:52:42,2019-02-01 01:13:12,1,4.80,1,N,148,61,1,18,0.5,0.5,3.85,0,0.3,23.15,0
2,2019-02-01 00:27:03,2019-02-01 00:29:29,2,.80,1,N,141,140,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,2019-02-01 00:33:26,2019-02-01 00:58:47,2,10.22,1,N,138,163,1,30.5,0.5,0.5,5.63,5.76,0.3,43.19,0
2,2019-02-01 00:47:32,2019-02-01 00:47:34,1,.00,1,N,264,79,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-01 00:48:04,2019-02-01 00:54:42,1,1.10,1,N,79,231,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:05:09,2019-02-01 00:10:42,2,1.22,1,N,230,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:22:01,2019-02-01 00:33:05,2,3.01,1,N,161,211,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:40:03,2019-02-01 00:47:44,2,2.09,1,N,144,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:02:41,2019-02-01 00:14:14,2,2.09,1,N,148,170,1,9.5,0.5,0.5,1.62,0,0.3,12.42,0
2,2019-02-01 00:28:30,2019-02-01 00:47:53,2,4.25,1,N,233,112,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
2,2019-02-01 00:05:37,2019-02-01 00:06:53,1,.02,1,N,186,186,1,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-01 00:07:07,2019-02-01 00:20:47,1,2.06,1,N,186,229,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:28:54,2019-02-01 00:37:54,1,1.71,1,N,162,186,2,8.5,0.5,0.5,0,0,0.3,9.8,0
4,2019-02-01 00:23:56,2019-02-01 00:47:50,1,4.82,1,N,163,223,1,19.5,0.5,0.5,5.2,0,0.3,26,0
2,2019-02-01 00:11:23,2019-02-01 00:28:15,3,5.23,1,N,140,42,1,17,0.5,0.5,0,0,0.3,18.3,0
2,2019-02-01 00:56:06,2019-02-01 01:09:13,3,3.48,1,N,170,79,1,14,0.5,0.5,2.5,0,0.3,17.8,0
2,2019-02-01 00:15:29,2019-02-01 00:36:07,1,11.64,1,N,138,79,1,32,0.5,0.5,7.81,5.76,0.3,46.87,0
2,2019-02-01 00:22:33,2019-02-01 00:34:24,1,2.62,1,N,186,79,1,11,0.5,0.5,1.5,0,0.3,13.8,0
2,2019-02-01 00:46:49,2019-02-01 00:54:48,1,1.91,1,N,186,229,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:27:12,2019-02-01 00:39:36,1,2.42,1,N,161,143,1,11,0.5,0.5,3.08,0,0.3,15.38,0
1,2019-02-01 00:01:52,2019-02-01 00:12:05,0,2.20,1,N,161,143,1,10,0.5,0.5,2.26,0,0.3,13.56,0
1,2019-02-01 00:44:10,2019-02-01 01:20:15,0,7.30,1,N,114,265,1,29,0.5,0.5,10.15,10.5,0.3,50.95,0
1,2019-02-01 00:05:48,2019-02-01 00:08:18,2,.70,1,N,141,263,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:13:01,2019-02-01 00:17:05,1,.60,1,Y,141,140,1,5,0.5,0.5,0.95,0,0.3,7.25,0
1,2019-02-01 00:11:03,2019-02-01 00:15:25,1,.50,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:19:14,2019-02-01 00:25:11,2,.70,1,N,264,264,1,5.5,0.5,0.5,2,0,0.3,8.8,0
1,2019-02-01 00:35:56,2019-02-01 00:42:44,1,1.40,1,N,264,264,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2019-02-01 00:49:04,2019-02-01 00:49:04,2,.01,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-01 00:22:25,2019-02-01 00:46:21,1,2.84,1,N,186,237,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:54:22,2019-02-01 01:06:40,1,3.11,1,N,232,25,1,12,0.5,0.5,2.66,0,0.3,15.96,0
1,2019-02-01 00:24:12,2019-02-01 00:35:08,1,1.70,1,N,148,87,1,9,0.5,0.5,2,0,0.3,12.3,0
2,2019-01-31 23:59:41,2019-02-01 00:02:23,1,.65,1,N,7,7,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:04:01,2019-02-01 00:05:24,1,.45,1,N,7,7,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:38:36,2019-02-01 01:02:50,1,9.98,1,N,132,35,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2019-02-01 00:06:22,2019-02-01 00:12:18,1,1.70,1,N,229,263,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:29:33,2019-02-01 00:35:46,1,.82,1,N,230,161,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:20:44,2019-02-01 00:21:30,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
2,2019-02-01 00:09:57,2019-02-01 00:09:57,1,.00,1,N,264,193,2,0,0,0,0,0,0,0,0
1,2019-02-01 01:57:45,2019-02-01 01:59:54,1,.00,1,N,145,145,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 01:43:02,2019-02-01 01:43:41,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2019-02-01 01:05:09,2019-02-01 01:07:04,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2019-02-01 01:31:35,2019-02-01 01:36:17,1,.70,1,N,95,95,2,5.5,0.5,0.5,0,0,0.3,6.8,0
